time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2019-09-14 06:00,19.66,0,419.96,100,1.04,0,0
2019-09-14 07:00,19.6,0,419.41,100,1.61,0,0
2019-09-14 08:00,19.44,0,418.42,100,1.21,0,0
2019-09-14 09:00,19.46,0,418.61,100,1.14,0,0
2019-09-14 10:00,19.48,0.06,418.75,100,1.3,0,0
2019-09-14 11:00,19.52,9.57,419.12,100,1.35,0.0061,0
2019-09-14 12:00,19.62,25.1,420,100,1.26,0,0
2019-09-14 13:00,19.78,50.06,421.67,100,1.13,0,0
2019-09-14 14:00,19.99,104.82,423.77,100,1.56,0,0
2019-09-14 15:00,20.54,258.43,429.11,100,1.54,0,0
2019-09-14 16:00,21.48,368.16,442.65,98.16,1.62,0,0
2019-09-14 17:00,22.25,276.83,448.36,93.6,1.63,0,0
2019-09-14 18:00,23.55,337.92,451.87,90.26,2.07,0,0
2019-09-14 19:00,23.99,382.82,423.79,88.64,2.39,0,0
2019-09-14 20:00,24.7,386.78,415.78,85.74,2.34,0,0
2019-09-14 21:00,24.57,152.86,434.61,87.12,1.95,0,0
2019-09-14 22:00,24.03,24.86,440.88,90.33,1.06,0,0
2019-09-14 23:00,23.4,0.93,440.33,94.02,0.93,0,0
2019-09-15 00:00,23.06,0,439.32,96.71,0.61,0,0
2019-09-15 01:00,22.47,0,435.59,99.98,0.71,0.0061,0
2019-09-15 02:00,22.15,0,430.69,100,0.58,0,0
2019-09-15 03:00,21.84,0,426.27,100,1.95,0.0061,0
2019-09-15 04:00,21.25,0,423.17,100,1.44,0,0
2019-09-15 05:00,21.19,0,420.58,100,1.59,0,0
2019-09-15 06:00,21.38,0,417.46,100,2.19,0,0
2019-09-15 07:00,21.8,0,418.16,100,1.71,0,0
2019-09-15 08:00,22.23,0,420.65,100,1.41,0,0
2019-09-15 09:00,21.91,0,420.76,100,2.26,0,0
2019-09-15 10:00,21.44,0,416.17,99.96,2.08,0,0
2019-09-15 11:00,20.63,15.7,412.3,100,2.18,0,0
2019-09-15 12:00,20.68,97.71,414.73,99.93,4,0,0
2019-09-15 13:00,21.36,217.09,419.17,97.8,3.23,0,0
2019-09-15 14:00,22.62,442.63,413.68,91.67,2.59,0,0
2019-09-15 15:00,24.11,568.1,417.3,81.83,1.33,0,0
2019-09-15 16:00,24.96,695.58,407.11,72.32,1.3,0,0
2019-09-15 17:00,25.85,501.44,418.61,66.39,1.17,0,0
2019-09-15 18:00,25.53,368.4,408.95,69.93,0.61,0,0
2019-09-15 19:00,25.56,371.38,397.67,69.3,1.06,0,0
2019-09-15 20:00,26.07,526.83,385.79,67.19,1.02,0,0
2019-09-15 21:00,25.38,218.12,383.2,67.84,0.95,0,0
2019-09-15 22:00,22.9,28.62,386.02,80.12,1.21,0,0
2019-09-15 23:00,21.7,3.25,374.22,94.23,1.63,0,0
2019-09-16 00:00,20.69,0,365.86,99.68,1.91,0,0
2019-09-16 01:00,20.1,0,360.95,100,1.96,0,0
2019-09-16 02:00,19.65,0,358.4,100,2.13,0,0
2019-09-16 03:00,19.27,0,358.58,100,1.9,0,0
2019-09-16 04:00,19.23,0,358.41,100,1.75,0,0
2019-09-16 05:00,19.15,0,358.95,100,1.83,0,0
2019-09-16 06:00,19.21,0,358.98,100,1.75,0,0
2019-09-16 07:00,19.1,0,360.2,100,1.85,0,0
2019-09-16 08:00,19.04,0,359.95,100,1.85,0,0
2019-09-16 09:00,18.86,0,358.16,100,2.09,0,0
2019-09-16 10:00,18.71,0,356.39,100,2.32,0,0
2019-09-16 11:00,18.57,14.67,353.26,100,2.87,0,0
2019-09-16 12:00,19.32,41.85,351.43,100,1.22,0,0
2019-09-16 13:00,21.32,213.18,358.66,90.87,0.91,0,0
2019-09-16 14:00,24.34,593.15,373.32,68.93,1.98,0,0
2019-09-16 15:00,25.64,737.6,382.41,60.06,1.54,0,0
2019-09-16 16:00,27.07,816.8,393.45,49.57,1.32,0,0
2019-09-16 17:00,28.75,835.4,402.45,42.94,1.16,0,0
2019-09-16 18:00,31.11,793.82,404.86,36.72,1.13,0,0
2019-09-16 19:00,30.52,684.6,406.77,40.95,1.39,0,0
2019-09-16 20:00,30.29,526.52,404.31,42.98,1.21,0,0
2019-09-16 21:00,26.96,211.32,406.48,58.64,1.23,0,0
2019-09-16 22:00,24.86,45.98,404.43,69.95,1.54,0,0
2019-09-16 23:00,22.31,2.92,389.44,85.37,2.09,0,0
2019-09-17 00:00,21.42,0,401.55,91.94,2.09,0,0
2019-09-17 01:00,21.23,0,394.7,93.34,2.41,0,0
2019-09-17 02:00,20.74,0,391.09,93.44,2.33,0,0
2019-09-17 03:00,20.33,0,376.63,94.76,2.72,0,0
2019-09-17 04:00,19.73,0,371.78,97.06,2.88,0,0
2019-09-17 05:00,19.58,0,376.95,98.14,2.89,0,0
2019-09-17 06:00,19.57,0,371.14,98.16,2.5,0,0
2019-09-17 07:00,19.32,0,368.22,99.31,2.46,0,0
2019-09-17 08:00,19.28,0,366.79,99.52,2.76,0,0
2019-09-17 09:00,19.23,0,367.27,99.12,3.61,0,0
2019-09-17 10:00,19.48,0,365.57,93.37,3.62,0,0
2019-09-17 11:00,19.77,26.77,381.97,95,2.78,0,0
2019-09-17 12:00,20.56,58.51,365.2,91.05,1.15,0,0
2019-09-17 13:00,23.14,227.88,370.31,75.64,1.02,0,0
2019-09-17 14:00,23.71,593,390.6,69.53,1.31,0,0
2019-09-17 15:00,24.45,529.52,414.47,67.32,1.2,0,0
2019-09-17 16:00,25.12,686.75,428.92,65.09,1.66,0,0
2019-09-17 17:00,24.98,439.08,431.3,66.57,1.86,0,0
2019-09-17 18:00,25.2,500,429.17,66.7,2.01,0,0
2019-09-17 19:00,25.41,630.2,396.28,66.18,2.36,0,0
2019-09-17 20:00,25.01,482.95,395.09,69.53,2.21,0,0
2019-09-17 21:00,23.59,229.16,395.73,76.37,2.75,0,0
2019-09-17 22:00,22.19,58.6,408.66,83.16,1.88,0,0
2019-09-17 23:00,21.93,1.65,427.92,89.43,1.54,0,0
2019-09-18 00:00,21.5,0,424.58,89.21,2.7,0,0
2019-09-18 01:00,21.28,0,419.79,83.85,2.13,0,0
2019-09-18 02:00,21.09,0,418.94,84.37,2.34,0,0
2019-09-18 03:00,20.54,0,417.17,86.06,2.03,0,0
2019-09-18 04:00,20.44,0,413.48,85.67,1.62,0,0
2019-09-18 05:00,20.32,0,413.17,86.09,1.36,0,0
2019-09-18 06:00,20.3,0,409,85.95,1.47,0,0
2019-09-18 07:00,20.12,0,413.34,86.07,0.59,0,0
2019-09-18 08:00,19.58,0,412.43,88.14,0.8,0,0
2019-09-18 09:00,19.29,0,413.62,92.64,0.85,0,0
2019-09-18 10:00,19.26,0,406.7,91.31,0.98,0,0
2019-09-18 11:00,18.91,9.15,409.16,93.83,0.75,0,0
2019-09-18 12:00,18.85,56.09,409.19,95.04,1.18,0,0
2019-09-18 13:00,19.17,92.42,410.88,91.72,1.42,0,0
2019-09-18 14:00,19.09,81.46,413.29,91.65,1.56,0,0
2019-09-18 15:00,19.37,230.14,411.39,88.23,1.93,0,0
2019-09-18 16:00,19.34,338.52,406.92,83.4,2.2,0,0
2019-09-18 17:00,20.24,534.69,402.97,77.36,2.33,0,0
2019-09-18 18:00,21.33,637.31,392.97,71.43,2.32,0,0
2019-09-18 19:00,22.69,548.03,382.08,65.87,1.6,0,0
2019-09-18 20:00,23.35,507.81,362.1,59.88,1.69,0,0
2019-09-18 21:00,22.94,212.94,368.77,63.09,1.26,0,0
2019-09-18 22:00,20.38,31.92,361.75,77.09,0.86,0,0
2019-09-18 23:00,19.4,1.98,356.36,80.29,1.3,0,0
2019-09-19 00:00,19.47,0,355.04,68.38,0.96,0,0
2019-09-19 01:00,19.84,0.01,392.78,61.55,1.04,0,0
2019-09-19 02:00,19.72,0,398.59,58.73,1.44,0,0
2019-09-19 03:00,19.12,0,393.78,59.31,1.53,0,0
2019-09-19 04:00,18.61,0,390.96,60.53,1.34,0,0
2019-09-19 05:00,17.68,0,377.65,65.76,0.92,0,0
2019-09-19 06:00,16.08,0,345.2,77.67,0.58,0,0
2019-09-19 07:00,14.55,0.03,345.17,86.17,0.44,0,0
2019-09-19 08:00,15.13,0,374.94,81.54,0.88,0,0
2019-09-19 09:00,14.7,0,363.73,85.55,0.79,0,0
2019-09-19 10:00,14.75,0,387.34,85.37,1.02,0,0
2019-09-19 11:00,14.52,11.59,359.04,86.52,0.62,0,0
2019-09-19 12:00,14.64,91.72,370.73,86.94,1.21,0,0
2019-09-19 13:00,14.92,153.71,381.5,84.93,1.33,0,0
2019-09-19 14:00,15.03,211.21,383.99,84.12,1.74,0,0
2019-09-19 15:00,15.62,444.52,377.66,80.89,2.02,0,0
2019-09-19 16:00,17.14,417.21,370.33,69.24,1.36,0,0
2019-09-19 17:00,18.34,300.84,388.04,60.46,1.05,0,0
2019-09-19 18:00,19.8,599.42,362.19,56.16,1.86,0,0
2019-09-19 19:00,20.44,425.58,388.74,58.28,1.62,0,0
2019-09-19 20:00,20.73,399.12,364.95,54.74,1.42,0,0
2019-09-19 21:00,20.53,190.18,328.87,55.89,0.97,0,0
2019-09-19 22:00,18.38,24.22,333.73,66.69,1.04,0,0
2019-09-19 23:00,15.02,1.41,324.74,88.38,1.73,0,0
2019-09-20 00:00,13.5,0,316.79,96.2,1.92,0,0
2019-09-20 01:00,12.53,0,312.3,98.05,2.04,0,0
2019-09-20 02:00,12.06,0,308.56,98.9,2.07,0,0
2019-09-20 03:00,11.88,0,307.16,99.4,1.69,0,0
2019-09-20 04:00,11.6,0,305.02,99.25,1.89,0,0
2019-09-20 05:00,11.25,0,303.88,99.38,1.34,0,0
2019-09-20 06:00,10.94,0,302.87,99.39,1.33,0,0
2019-09-20 07:00,10.65,0,302.23,99.4,1.34,0,0
2019-09-20 08:00,10.45,0,301.26,99.39,1.52,0,0
2019-09-20 09:00,10.16,0,300.91,99.39,1.73,0,0
2019-09-20 10:00,9.94,0,299.79,99.4,1.79,0,0
2019-09-20 11:00,9.76,11.28,298.8,99.39,2.14,0,0
2019-09-20 12:00,10.65,36.12,300.43,99.39,0.95,0,0
2019-09-20 13:00,14.5,216.55,308.36,78.44,0.78,0,0
2019-09-20 14:00,17.24,611.75,328.41,62.66,0.94,0,0
2019-09-20 15:00,19.23,736.67,342.04,61.15,1.5,0,0
2019-09-20 16:00,20.75,831.9,347.12,59.14,2.13,0,0
2019-09-20 17:00,23.44,820.34,354.82,56.19,2.14,0,0
2019-09-20 18:00,25.16,765.09,358.13,52.32,1.64,0,0
2019-09-20 19:00,25.22,668.05,360.36,51.01,1.53,0,0
2019-09-20 20:00,26.34,509.77,361.82,50.33,1.5,0,0
2019-09-20 21:00,24.92,166.98,372.44,56.11,1.02,0,0
2019-09-20 22:00,22.2,32.28,374.8,70.75,1.03,0,0
2019-09-20 23:00,20.09,1.83,365.09,89.07,1.25,0,0
2019-09-21 00:00,18.74,0,356.74,95.53,1.28,0,0
2019-09-21 01:00,17.4,0,351.83,97.61,1.44,0,0
2019-09-21 02:00,16.94,0,349.81,99.62,1.67,0,0
2019-09-21 03:00,16.54,0,348.33,100,2.14,0,0
2019-09-21 04:00,16.38,0,348.59,100,1.97,0,0
2019-09-21 05:00,16.49,0,348.62,100,2.03,0,0
2019-09-21 06:00,16.54,0,348.67,100,2.37,0,0
2019-09-21 07:00,17.62,0,349.77,93,2.54,0,0
2019-09-21 08:00,20.13,0,351.35,79.05,2.79,0,0
2019-09-21 09:00,19.79,0,357.34,82.01,2.44,0,0
2019-09-21 10:00,20.12,0,370.15,80.95,2.89,0,0
2019-09-21 11:00,19.73,15.34,370.95,84.7,1.46,0,0
2019-09-21 12:00,20.45,62.55,362.05,81.22,1.36,0,0
2019-09-21 13:00,22.45,182.01,380.14,76.14,1.84,0,0
2019-09-21 14:00,22.99,216.7,394.8,78.67,0.94,0,0
2019-09-21 15:00,25.12,572.43,388.92,71.07,1.56,0,0
2019-09-21 16:00,26.93,610.17,404.63,65.45,1.41,0,0
2019-09-21 17:00,28.08,622.81,400.36,56.31,1.05,0,0
2019-09-21 18:00,26.72,251.87,445.18,65.26,1.1,0,0
2019-09-21 19:00,27.73,620.13,413.88,65.78,2.12,0,0
2019-09-21 20:00,25.93,129.43,444.94,82.36,1.44,0,0
2019-09-21 21:00,24.63,192.12,423.1,87.25,1.81,0,0
2019-09-21 22:00,23.56,26.66,397.26,91.92,1.61,0,0
2019-09-21 23:00,22.63,1.59,389.97,97.64,1.83,0,0
2019-09-22 00:00,21.67,0,382.26,99.99,1.89,0,0
2019-09-22 01:00,21.26,0,377.79,100,1.95,0,0
2019-09-22 02:00,21.44,0,374.91,100,2.13,0,0
2019-09-22 03:00,20.85,0,372.06,100,2.62,0,0
2019-09-22 04:00,20.31,0,370.7,100,2.61,0,0
2019-09-22 05:00,20.32,0,369.6,100,2.82,0,0
2019-09-22 06:00,20.05,0,367.59,100,2.93,0,0
2019-09-22 07:00,19.51,0,365.51,100,2.86,0,0
2019-09-22 08:00,19.38,0,363.87,100,2.15,0,0
2019-09-22 09:00,19.48,0,362.88,100,2.16,0,0
2019-09-22 10:00,19.55,0,362.01,100,2.72,0,0
2019-09-22 11:00,19.66,12.73,361.87,99.69,2.49,0,0
2019-09-22 12:00,20.71,45.77,362.27,94.6,1.84,0,0
2019-09-22 13:00,23.63,204.57,367.77,78.6,0.77,0,0
2019-09-22 14:00,25.67,561.44,387.45,65.45,0.63,0,0
2019-09-22 15:00,27.63,700.26,399.18,55.35,0.8,0,0
2019-09-22 16:00,29.13,784.3,408.05,48.91,1.31,0,0
2019-09-22 17:00,30.82,832.92,413.21,43.74,1.57,0,0
2019-09-22 18:00,30.45,758.36,418.79,41.89,2.1,0,0
2019-09-22 19:00,30.45,639.27,414.91,42.68,2.06,0,0
2019-09-22 20:00,29.95,452.36,415.22,45.85,2.23,0,0
2019-09-22 21:00,29.08,126.6,416.47,53.62,1.31,0,0
2019-09-22 22:00,25.63,32.13,413.34,75.92,1.29,0,0
2019-09-22 23:00,23.36,1.48,396.7,88.23,1.46,0,0
2019-09-23 00:00,22.86,0,384.68,94.83,1.6,0,0
2019-09-23 01:00,21.76,0,377.14,96.41,1.64,0,0
2019-09-23 02:00,20.92,0,371.25,97.85,1.82,0,0
2019-09-23 03:00,19.76,0,367.07,98.43,1.93,0,0
2019-09-23 04:00,19.36,0,364.49,98.19,1.43,0,0
2019-09-23 05:00,19.28,0,360.83,98.87,1.62,0,0
2019-09-23 06:00,19.19,0,358.09,99.62,2.14,0,0
2019-09-23 07:00,20.18,0,356.55,90.83,1.9,0,0
2019-09-23 08:00,21.11,0.13,353.78,65.97,2.96,0,0
2019-09-23 09:00,23.23,0,358.27,66.97,2.7,0,0
2019-09-23 10:00,23.01,0,357.57,68.64,2.64,0,0
2019-09-23 11:00,22.96,22.18,351.26,68.53,3.24,0,0
2019-09-23 12:00,23.28,68.69,351.54,66.24,3.55,0,0
2019-09-23 13:00,23.8,215.92,352.79,62.15,2.77,0,0
2019-09-23 14:00,25.74,611.68,369.01,54.7,1.76,0,0
2019-09-23 15:00,27.08,714.46,380.27,45.26,1.84,0,0
2019-09-23 16:00,28.37,789.39,387.38,42.13,2.11,0,0
2019-09-23 17:00,30.91,688.82,400.43,40.65,1.44,0,0
2019-09-23 18:00,31.6,547.8,419.24,40.94,1.22,0,0
2019-09-23 19:00,29.42,249.65,456.94,52.52,1.1,0,0
2019-09-23 20:00,26.03,132.02,453.52,67.47,2.43,0,0
2019-09-23 21:00,24.82,50.13,445.7,72.77,3.96,0,0
2019-09-23 22:00,24.79,17.99,437.96,70.23,3.16,0,0
2019-09-23 23:00,23.51,0.21,432.63,75.45,2.73,0,0
2019-09-24 00:00,22.33,0,421.52,81.95,2.95,0,0
2019-09-24 01:00,22.34,0.19,421.92,81.36,1.83,0,0
2019-09-24 02:00,23.75,0.03,389.52,70.66,1.65,0,0
2019-09-24 03:00,22.84,0,378.1,77.02,1.26,0,0
2019-09-24 04:00,21.56,0,368.11,86.03,1.62,0,0
2019-09-24 05:00,20.79,0,362.11,87.38,1.7,0,0
2019-09-24 06:00,20.63,0,360.49,89.27,1.65,0,0
2019-09-24 07:00,20.95,0,355.16,84.06,1.32,0,0
2019-09-24 08:00,20.82,0,349.65,77.96,2.05,0,0
2019-09-24 09:00,21.5,0,342.99,67.5,3.11,0,0
2019-09-24 10:00,20.85,0,342.37,67.82,2.83,0,0
2019-09-24 11:00,20.39,25.12,345.83,69.96,2.88,0,0
2019-09-24 12:00,20.69,57.04,339.53,69.24,3.17,0,0
2019-09-24 13:00,21.09,233.58,342.75,65.1,2.85,0,0
2019-09-24 14:00,21.79,619.32,344.75,54.81,4.48,0,0
2019-09-24 15:00,22.87,758.12,349.88,45.7,3.54,0,0
2019-09-24 16:00,24.66,842.45,349.73,40.57,3.3,0,0
2019-09-24 17:00,25.29,853.08,353.55,35.75,3.2,0,0
2019-09-24 18:00,25.69,806.41,353.74,29.94,3.85,0,0
2019-09-24 19:00,26.35,691.33,350.05,27.28,2.55,0,0
2019-09-24 20:00,26.53,523.05,347.13,28.64,1.51,0,0
2019-09-24 21:00,24.85,99.26,357.99,36.71,1.43,0,0
2019-09-24 22:00,21.69,20.86,352.43,51.93,2.17,0,0
2019-09-24 23:00,19.88,0.99,343.41,64.88,3.61,0,0
2019-09-25 00:00,19.21,0,331.41,65.06,4.56,0,0
2019-09-25 01:00,19.33,0,326.07,55.86,5.45,0,0
2019-09-25 02:00,19.6,0,330.18,58.99,4.29,0,0
2019-09-25 03:00,19.44,0,329.95,68.74,3.5,0,0
2019-09-25 04:00,17.21,0,325.46,80.51,2.72,0,0
2019-09-25 05:00,14.4,0,320.78,84.05,2.09,0,0
2019-09-25 06:00,13.22,0,317.38,90.31,2.42,0,0
2019-09-25 07:00,12.59,0,315.2,94.01,2.61,0,0
2019-09-25 08:00,12.21,0,314.41,95.27,2.28,0,0
2019-09-25 09:00,11.93,0,313.15,96.8,2.38,0,0
2019-09-25 10:00,11.8,0,320.64,98.16,2.3,0,0
2019-09-25 11:00,12.07,16.72,331.8,97.76,2.21,0,0
2019-09-25 12:00,13.59,58.91,337.32,92.72,1.55,0,0
2019-09-25 13:00,17.69,205.33,340.47,74,1.25,0,0
2019-09-25 14:00,22.6,511.94,346.42,65.23,2.75,0,0
2019-09-25 15:00,24.1,708.74,350.57,60.24,2.76,0,0
2019-09-25 16:00,25.64,813.12,356.39,56.8,2.88,0,0
2019-09-25 17:00,27,806.67,363.57,58,2.53,0,0
2019-09-25 18:00,26.89,708.04,371.2,52.01,2.62,0,0
2019-09-25 19:00,28.34,648.83,373.15,49.75,2.52,0,0
2019-09-25 20:00,28.33,455.47,374.48,49.33,1.8,0,0
2019-09-25 21:00,27.97,95.93,385.65,54.9,1.22,0,0
2019-09-25 22:00,25.18,21.69,384.7,70.64,1.07,0,0
2019-09-25 23:00,22.85,0.45,373.69,87.28,1.18,0,0
2019-09-26 00:00,20.66,0,365.36,94.71,1.71,0,0
2019-09-26 01:00,20.08,0,359.69,97.48,1.69,0,0
2019-09-26 02:00,20.33,0,355.04,99.9,2.03,0,0
2019-09-26 03:00,19.59,0,351.66,99.99,2.15,0,0
2019-09-26 04:00,19.6,0,350.6,99.98,2.22,0,0
2019-09-26 05:00,19.61,0,349.23,99.81,2.62,0,0
2019-09-26 06:00,20.03,0,348.04,95.31,2.4,0,0
2019-09-26 07:00,19.59,0,348.61,73.41,2.07,0,0
2019-09-26 08:00,22.39,0,357.24,61.35,2.74,0,0
2019-09-26 09:00,22.19,0,363,62.96,2.71,0,0
2019-09-26 10:00,22.18,0.04,373.3,55.9,2.68,0,0
2019-09-26 11:00,22.28,18.8,380.53,52.52,3.35,0,0
2019-09-26 12:00,23.4,67.01,404.96,47.17,3.64,0,0
2019-09-26 13:00,21.77,109.92,387.86,61.3,1.39,0,0
2019-09-26 14:00,23.42,353.63,386.66,54.71,1.57,0,0
2019-09-26 15:00,25.58,478.6,385.54,48.88,1.52,0,0
2019-09-26 16:00,28.76,666.32,395.25,47.73,1.84,0,0
2019-09-26 17:00,31.38,804.13,407.73,45.47,2.41,0,0
2019-09-26 18:00,32.19,409.89,438.51,50.51,1.71,0,0
2019-09-26 19:00,28.56,174.74,445.35,55.12,1.42,0,0
2019-09-26 20:00,29.24,228.01,434.7,47.75,3.15,0,0
2019-09-26 21:00,28.15,137.37,417.65,49.43,2.36,0,0
2019-09-26 22:00,26.82,51.81,408.42,55.63,2.16,0,0
2019-09-26 23:00,24.07,0.16,395.86,72.36,1.81,0,0
2019-09-27 00:00,23.08,0.01,394.62,76.56,3.09,0,0
2019-09-27 01:00,22.97,0,379.19,70.65,4.04,0,0
2019-09-27 02:00,21.2,0,372.91,80.31,3.29,0,0
2019-09-27 03:00,21.06,0,365.16,81.53,3.66,0,0
2019-09-27 04:00,21.12,0,356.15,85.85,3.18,0,0
2019-09-27 05:00,20.12,0,354.8,94.72,1.99,0,0
2019-09-27 06:00,19.51,0,354.93,96.47,2.29,0,0
2019-09-27 07:00,18.91,0,350.61,97.84,2.48,0,0
2019-09-27 08:00,18.21,0,350.03,98.68,1.88,0,0
2019-09-27 09:00,18,0,349.49,99.66,2.02,0,0
2019-09-27 10:00,18.46,0,340.67,100,1.8,0,0
2019-09-27 11:00,17.8,10.99,341.63,100,1.91,0,0
2019-09-27 12:00,17.95,40.92,337.25,94.88,1.53,0,0
2019-09-27 13:00,19.31,207.21,342.24,70.4,1.66,0,0
2019-09-27 14:00,24.12,518.54,365.98,70.42,1.78,0,0
2019-09-27 15:00,23.88,692.48,376.36,65.03,2.43,0,0
2019-09-27 16:00,25.08,799.99,386.74,59.33,2.59,0,0
2019-09-27 17:00,25.41,768.93,386.57,54.82,2.92,0,0
2019-09-27 18:00,26.04,582.98,396.7,53.47,2.84,0,0
2019-09-27 19:00,26.85,495.63,394.39,51.9,1.92,0,0
2019-09-27 20:00,27.4,473.57,376.14,51.19,1.73,0,0
2019-09-27 21:00,26.5,101.81,387.64,54.48,1.42,0,0
2019-09-27 22:00,24.04,25.47,394.28,73.42,1.64,0,0
2019-09-27 23:00,22.96,0.3,386.47,88.42,2.1,0,0
2019-09-28 00:00,22.83,0,377.67,88.08,1.78,0,0
2019-09-28 01:00,23.01,0,375.57,81.56,1.49,0,0
2019-09-28 02:00,22.77,0,379.48,77.8,1.14,0,0
2019-09-28 03:00,22.82,0.01,386.33,79.33,0.78,0,0
2019-09-28 04:00,23.52,0.62,427.95,79.63,1.36,0,0
2019-09-28 05:00,23.53,0,433.48,86.84,1.96,0,0
2019-09-28 06:00,23.23,0,426.78,91.59,1.11,0,0
2019-09-28 07:00,22.98,0,412.56,95.06,0.63,0,0
2019-09-28 08:00,22.3,0,404.26,99.13,0.55,0,0
2019-09-28 09:00,22.27,0,407.91,100,0.8,0,0
2019-09-28 10:00,23.41,0,396.69,100,0.63,0,0
2019-09-28 11:00,23.52,16.9,410.17,100,0.42,0,0
2019-09-28 12:00,23.78,50.13,419.48,99.94,1.65,0,0
2019-09-28 13:00,24.55,207.63,389.85,90.29,1.78,0,0
2019-09-28 14:00,26.81,483.3,398.95,81.75,2.11,0,0
2019-09-28 15:00,26.14,605.45,403.12,76.24,2.48,0,0
2019-09-28 16:00,27.29,678.65,409,69.44,2.28,0,0
2019-09-28 17:00,29.25,772.03,420.6,65.91,2.83,0,0
2019-09-28 18:00,27.26,33.7,466.47,83.25,1.14,0.02438,0
2019-09-28 19:00,25.47,414.27,456.33,87.21,1.07,0,0
2019-09-28 20:00,24.36,134.69,444.07,91.05,1.3,0,0
2019-09-28 21:00,24.03,104.38,417.64,93.14,0.94,0,0
2019-09-28 22:00,23.94,38.96,403.96,92.54,0.7,0,0
2019-09-28 23:00,23.22,0.26,394.86,99.38,1.38,0,0
2019-09-29 00:00,22.91,0,388.78,100,1.85,0,0
2019-09-29 01:00,22.23,0,386.32,100,2.01,0,0
2019-09-29 02:00,21.74,0,386.98,100,2.33,0,0
2019-09-29 03:00,21.46,0,388.68,100,2.19,0,0
2019-09-29 04:00,21.52,0,397.11,100,2.46,0,0
2019-09-29 05:00,21.58,0,386.06,100,2.43,0,0
2019-09-29 06:00,22.27,0,384.17,99.67,1.76,0,0
2019-09-29 07:00,22.35,0,381.81,100,2.17,0,0
2019-09-29 08:00,22.32,0,380.39,99.79,1.51,0,0
2019-09-29 09:00,22.68,0,379.65,96.11,2.87,0,0
2019-09-29 10:00,22.09,0,381.8,98,2.99,0,0
2019-09-29 11:00,22.14,12.42,382.99,96.75,3.14,0,0
2019-09-29 12:00,23.11,57.68,383.23,90.2,2.49,0,0
2019-09-29 13:00,24.62,202.24,386.42,85.6,1.2,0,0
2019-09-29 14:00,26.03,533.79,405.04,74.85,2.23,0,0
2019-09-29 15:00,27.37,668.61,408.86,64.76,1.63,0,0
2019-09-29 16:00,28.96,745.62,415.64,60.1,1.48,0,0
2019-09-29 17:00,31.09,814.77,434.15,56,1.42,0,0
2019-09-29 18:00,30.27,613.51,449.65,54.31,1.45,0,0
2019-09-29 19:00,29.3,364.38,439.14,62.23,0.98,0,0
2019-09-29 20:00,30.53,436.1,418.66,54.05,1.01,0,0
2019-09-29 21:00,27.97,113.28,439.23,66.75,1.27,0,0
2019-09-29 22:00,25.67,37.49,422.07,79.85,1.43,0,0
2019-09-29 23:00,24.01,0.11,416.41,90.28,1.91,0,0
2019-09-30 00:00,24.3,0.6,419.37,80.59,1.53,0,0
2019-09-30 01:00,25.78,0,423.82,64.4,1.62,0,0
2019-09-30 02:00,25.25,0,424.11,68.43,1.13,0,0
2019-09-30 03:00,24.28,0,400.94,73.64,0.89,0,0
2019-09-30 04:00,23.56,0,399.25,81.18,0.34,0,0
2019-09-30 05:00,24.14,0,392.82,82.08,0.7,0,0
2019-09-30 06:00,24.13,0.04,415.84,83.69,0.68,0,0
2019-09-30 07:00,23.77,0,433.93,87.32,0.89,0,0
2019-09-30 08:00,23.28,0,437.18,93.43,0.91,0,0
2019-09-30 09:00,23.51,0,435.63,98.65,1.1,0,0
2019-09-30 10:00,23.48,0,432.17,99.96,0.95,0,0
2019-09-30 11:00,23.47,11.14,431.53,100,0.81,0,0
2019-09-30 12:00,23.89,90.58,426.39,98.41,1.12,0,0
2019-09-30 13:00,23.82,117.62,431.35,96.69,1.43,0,0
2019-09-30 14:00,24.23,231.8,426.59,91.7,1.59,0,0
2019-09-30 15:00,24.69,365.84,429.24,86.08,2.03,0,0
2019-09-30 16:00,25.67,431.31,432.51,79.67,1.92,0,0
2019-09-30 17:00,26.4,455.82,418.94,76.85,2.34,0,0
2019-09-30 18:00,26.11,460.62,419.92,73.08,2.44,0,0
2019-09-30 19:00,26.67,356.1,428.27,70.34,2.21,0,0
2019-09-30 20:00,25.72,76.11,437.29,75.67,0.93,0,0
2019-09-30 21:00,25,110.07,430.1,79.89,1.59,0,0
2019-09-30 22:00,24.01,28.95,397.31,83.96,1.47,0,0
2019-09-30 23:00,23.58,0.21,395.46,88.38,0.78,0,0
2019-10-01 00:00,23.09,0,396.99,91.5,0.75,0,0
2019-10-01 01:00,23.1,0.01,402.18,89.67,0.38,0,0
2019-10-01 02:00,22.05,0,391.24,94.81,0.78,0,0
2019-10-01 03:00,21.83,0,419.09,96.03,0.76,0,0
2019-10-01 04:00,22.34,0.02,429.7,88.99,0.76,0,0
2019-10-01 05:00,22.16,0,430.31,89.15,0.89,0,0
2019-10-01 06:00,21.85,0,429.29,90.67,1.17,0,0
2019-10-01 07:00,21.49,0,424.3,93.8,1,0,0
2019-10-01 08:00,21.16,0,399.79,97.02,0.42,0,0
2019-10-01 09:00,20.19,0,384.45,99.81,0.34,0,0
2019-10-01 10:00,19.58,0,378.4,99.93,0.96,0,0
