time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2013-01-14 24:00:00,39852119.468220,    0.000000,    0.000000,    0.000000,    0.000000,70329.600000,    0.000000,-57624.694735,    0.000000,    0.000000,    0.000000,    4.838705,11807810.818448,    0.000000,    0.000000,    0.000000,    0.000000,    0.099501,   18.364876,   18.364876,   18.364876,  455.976023, -138.790286,  -55.720733, -131.510704,    0.000000,   21.580028,    0.101509,    2.350156,    1.226886,    0.000000,    0.299786,    0.001300,    0.001300,    0.000000
2013-01-15 24:00:00,39700266.860584,    0.000000,    0.000000,    0.000000,    0.000000,69638.400000,    0.000000,-81981.870690,    0.000000,    0.000000,    0.000000,    4.825872,11796438.888743,    0.000000,    0.000000,    0.000000,    0.000000,    0.099422,   18.655140,   18.655140,   18.655140,  388.019670, -197.489186,  -27.717527, -106.543686,    0.000000,   22.572997,    0.144497,    3.265302,    1.446230,    0.000000,    0.298725,    0.001300,    0.001300,    0.000000
2013-01-16 24:00:00,39568730.261793,    0.000000,    0.000000,    0.000000,    0.000000,69033.600000,    0.000000,-62270.175317,    0.000000,    0.000000,    0.000000,    4.814756,11786588.383188,    0.000000,    0.000000,    0.000000,    0.000000,    0.099337,   18.992347,   18.992347,   18.992347,  371.446451, -150.100288,  -44.828878, -113.078269,    0.000000,   22.547815,    0.079818,    1.875867,    1.096116,    0.000000,    0.297807,    0.001300,    0.001300,    0.000000
2013-01-17 24:00:00,39444868.442917,    0.000000,    0.000000,    0.000000,    0.000000,68299.200000,    0.000000,-55310.927552,    0.000000,    0.000000,    0.000000,    4.804289,11777312.626127,    0.000000,    0.000000,    0.000000,    0.000000,    0.099246,   19.337269,   19.337269,   19.337269,  308.069537, -133.324191,  -18.942122,  -92.446568,    0.000000,   21.857644,    0.297987,    6.371463,    2.029368,    0.000000,    0.296941,    0.001300,    0.001300,    0.000000
2013-01-18 24:00:00,39285551.545722,    0.000000,    0.000000,    0.000000,    0.000000,67867.200000,    0.000000,-110614.387286,18831.845374,    0.000000,    0.000000,    4.790742,11765198.137796,    0.000000,    0.000000,    0.000000,    0.000000,    0.099150,   18.307862,   18.307862,   18.307862,  302.396004, -267.021592,  -88.922463, -105.360363,    0.000000,   22.500115,    0.238244,    5.186335,    1.825376,    0.000000,    0.295828,    0.001300,    0.001300,    0.000000
2013-01-19 24:00:00,39124207.630368,    0.000000,    0.000000,    0.000000,    0.000000,67867.200000,    0.000000,-93718.360058,    0.000000,    0.000000,    0.000000,    4.776983,11752842.604825,    0.000000,    0.000000,    0.000000,    0.000000,    0.099048,   18.042048,   18.042048,   18.042048,  418.420439, -226.759418,  -92.213557, -132.493597,    0.000000,   22.799336,    0.036770,    0.906445,    0.761949,    0.000000,    0.294701,    0.001300,    0.001300,    0.000000
2013-01-20 24:00:00,39022163.860722,    0.000000,    0.000000,    0.000000,    0.000000,67910.400000,    0.000000,-34191.969018,    0.000000,    0.000000,    0.000000,    4.768280,11745028.209361,    0.000000,    0.000000,    0.000000,    0.000000,    0.098940,   19.521285,   19.521285,   19.521285,  450.545590,  -82.671483,   -7.972151, -110.667976,    0.000000,   21.785547,    0.026485,    0.666275,    0.653254,    0.000000,    0.293988,    0.001300,    0.001300,    0.000000
2013-01-21 24:00:00,38905020.348066,    0.000000,    0.000000,    0.000000,    0.000000,67910.400000,    0.000000,-49282.473101,    0.000000,    0.000000,    0.000000,    4.758291,11736057.492803,    0.000000,    0.000000,    0.000000,    0.000000,    0.098826,   20.498472,   20.498472,   20.498472,  404.434121, -119.136566,  -15.014326, -103.586770,    0.000000,   21.111227,    0.079718,    1.872646,    1.095174,    0.000000,    0.293170,    0.001300,    0.001300,    0.000000
2013-01-22 24:00:00,38789505.015922,    0.000000,    0.000000,    0.000000,    0.000000,67824.000000,    0.000000,-68813.944787,21109.622072,    0.000000,    0.000000,    4.748440,11727211.460451,    0.000000,    0.000000,    0.000000,    0.000000,    0.098707,   20.589617,   20.589617,   20.589617,  391.906965, -166.346711,  -66.402509, -134.265654,    0.000000,   22.075485,    0.101268,    2.342950,    1.225004,    0.000000,    0.292363,    0.001300,    0.001300,    0.000000
2013-01-23 24:00:00,38665622.508169,    0.000000,    0.000000,    0.000000,    0.000000,67996.800000,    0.000000,-55855.596929,    0.000000,    0.000000,    0.000000,    4.737875,11717724.679337,    0.000000,    0.000000,    0.000000,    0.000000,    0.098583,   20.152181,   20.152181,   20.152181,  249.206676, -135.169341,  -55.008588, -122.941798,    0.000000,   21.078206,    0.144069,    3.253940,    1.443721,    0.000000,    0.291498,    0.001300,    0.001300,    0.000000
2013-01-24 24:00:00,38531973.456205,    0.000000,    0.000000,    0.000000,    0.000000,68299.200000,    0.000000,-65259.728512,    0.000000,    0.000000,    0.000000,    4.726478,11707489.987409,    0.000000,    0.000000,    0.000000,    0.000000,    0.098453,   19.254393,   19.254393,   19.254393,  189.018564, -158.204880,  -70.701192,  -98.614600,    0.000000,   22.708924,    0.237500,    5.169572,    1.822597,    0.000000,    0.290636,    0.001300,    0.001300,    0.000000
2013-01-25 24:00:00,38479082.055427,    0.000000,    0.000000,    0.000000,    0.000000,68515.200000,    0.000000,-66331.719905,81919.022868,    0.000000,    0.000000,    4.721967,11703439.624278,    0.000000,    0.000000,    0.000000,    0.000000,    0.098317,   18.680264,   18.680264,   18.680264,  235.841877, -160.971304,  -58.756740,  -99.413099,    0.000000,   22.727287,    0.068864,    1.631717,    1.022299,    0.000000,    0.290302,    0.001300,    0.001300,    0.000000
2013-01-26 24:00:00,38360117.147137,    0.000000,    0.000000,    0.000000, 1600.032744,68688.000000,    0.000000,-51744.810197,    0.000000,    0.000000,    0.000000,    4.711822,11694329.427321,    0.000000,    0.000000,    0.000000,    0.000000,    0.098176,   18.468618,   18.468618,   18.468618,  285.375548, -125.716460,  -60.432766, -125.731388,    0.000000,   21.116392,    0.175602,    3.909218,    1.582751,    0.000000,    0.289553,    0.001300,    0.001300,    0.000000
2013-01-27 24:00:00,38267952.540967,    0.000000,    0.000000,    0.000000, 4339.103450,68299.200000,    0.000000,-51492.332937,23378.106209,    0.000000,    0.000000,    4.703962,11687271.566925,    0.000000,    0.000000,    0.000000,    0.000000,    0.098030,   19.066488,   19.066488,   19.066488,  394.355833, -125.174057,  -41.478694, -121.716067,    0.000000,   21.135976,    0.101147,    2.339341,    1.224061,    0.000000,    0.288973,    0.001300,    0.001300,    0.000000
2013-01-28 24:00:00,38148406.397812,    0.000000,    0.000000,    0.000000, 6705.588262,68385.600000,    0.000000,-58175.912926,    0.000000,    0.000000,    0.000000,    4.693710,11677987.774441,    0.000000,    0.000000,    0.000000,    0.000000,    0.097878,   19.186527,   19.186527,   19.186527,  301.165707, -141.471417,  -32.087103, -100.920995,    0.000000,   21.482584,    0.164984,    3.689028,    1.537393,    0.000000,    0.288220,    0.001300,    0.001300,    0.000000
2013-01-29 24:00:00,38049985.859204,    0.000000,    0.000000,    0.000000, 6122.163622,68774.400000,    0.000000,-35933.275128,    0.000000,    0.000000,    0.000000,    4.685238,11670277.000660,    0.000000,    0.000000,    0.000000,    0.000000,    0.097721,   19.225579,   19.225579,   19.225579,  262.880480,  -87.434658,  -44.038404, -119.273817,    0.000000,   22.641981,    0.079587,    1.868410,    1.093935,    0.000000,    0.287601,    0.001300,    0.001300,    0.000000
2013-01-30 24:00:00,37936060.345576,    0.000000,    0.000000,    0.000000, 8009.302486,68774.400000,    0.000000,-55700.382539, 2332.327132,    0.000000,    0.000000,    4.675433,11661351.486983,    0.000000,    0.000000,    0.000000,    0.000000,    0.097559,   18.814295,   18.814295,   18.814295,  232.131549, -135.657830,  -49.158378, -105.974232,    0.000000,   22.833656,    0.256839,    5.554995,    1.891143,    0.000000,    0.286883,    0.001300,    0.001300,    0.000000
2013-01-31 24:00:00,37995594.205401,    0.000000,    0.000000,    0.000000,17374.947876,68860.800000,    0.000000,-54156.389855,165581.826941,    0.000000,    0.000000,    4.680557,11666015.677323,    0.000000,    0.000000,    0.000000,    0.000000,    0.097392,   18.279639,   18.279639,   18.279639,  239.803435, -131.917801,  -67.805449, -110.573154,    0.000000,   21.855252,    0.143783,    3.246404,    1.442056,    0.000000,    0.287258,    0.001300,    0.001300,    0.000000
2013-02-01 24:00:00,37883400.490203,    0.000000,    0.000000,    0.000000,21868.984951,68947.200000,    0.000000,-67681.320146, 2331.896869,    0.000000,    0.000000,    4.670900,11657225.841688,    0.000000,    0.000000,    0.000000,    0.000000,    0.097219,   17.639695,   17.639695,   17.639695,  309.624758, -165.113502,  -95.672148, -141.476243,    0.000000,   22.515881,    0.026461,    0.665286,    0.652769,    0.000000,    0.286552,    0.001300,    0.001300,    0.000000
2013-02-02 24:00:00,37787706.538578,    0.000000,    0.000000,    0.000000,23052.328898,69465.600000,    0.000000,-49423.163594,    0.000000,    0.000000,    0.000000,    4.662663,11649728.682827,    0.000000,    0.000000,    0.000000,    0.000000,    0.097042,   17.956429,   17.956429,   17.956429,  351.364678, -120.674092,  -48.619342, -123.029579,    0.000000,   22.535820,    0.101032,    2.335944,    1.223172,    0.000000,    0.285949,    0.001300,    0.001300,    0.000000
2013-02-03 24:00:00,37685169.910957,    0.000000,    0.000000,    0.000000,24519.257194,69724.800000,    0.000000,-57458.831661,    0.000000,    0.000000,    0.000000,    4.653838,11641695.433355,    0.000000,    0.000000,    0.000000,    0.000000,    0.096859,   18.531000,   18.531000,   18.531000,  418.403152, -140.274276,  -49.157622, -127.694269,    0.000000,   21.566873,    0.164730,    3.682657,    1.536079,    0.000000,    0.285303,    0.001300,    0.001300,    0.000000
2013-02-04 24:00:00,37594774.532187,    0.000000,    0.000000,    0.000000,18364.010450,69120.000000,    0.000000,-39701.096680,    0.000000,    0.000000,    0.000000,    4.646057,11634613.392082,    0.000000,    0.000000,    0.000000,    0.000000,    0.096671,   18.985964,   18.985964,   18.985964,  324.473064,  -96.939439,  -30.435596, -117.140493,    0.000000,   22.574636,    0.079515,    1.866100,    1.093259,    0.000000,    0.284734,    0.001300,    0.001300,    0.000000
2013-02-05 24:00:00,37493625.993267,    0.000000,    0.000000,    0.000000, 6549.388661,68385.600000,    0.000000,-39346.625648,    0.000000,    0.000000,    0.000000,    4.637351,11626688.892655,    0.000000,    0.000000,    0.000000,    0.000000,    0.096478,   19.491676,   19.491676,   19.491676,  329.869021,  -96.092827,  -34.152547, -111.851878,    0.000000,   21.273877,    0.079499,    1.865584,    1.093107,    0.000000,    0.284097,    0.001300,    0.001300,    0.000000
2013-02-06 24:00:00,37370783.804168,    0.000000,    0.000000,    0.000000,    0.000000,67996.800000,    0.000000,-54850.849912,    0.000000,    0.000000,    0.000000,    4.626778,11617064.800527,    0.000000,    0.000000,    0.000000,    0.000000,    0.096281,   20.458113,   20.458113,   20.458113,  414.939537, -133.934768,  -15.850769, -103.449971,    0.000000,   22.166759,    0.175001,    3.894432,    1.579801,    0.000000,    0.283389,    0.001300,    0.001300,    0.000000
2013-02-07 24:00:00,37186090.507730,    0.000000,    0.000000,    0.000000,    0.000000,67824.000000,    0.000000,-116760.811168,    0.000000,    0.000000,    0.000000,    4.610881,11602594.972910,    0.000000,    0.000000,    0.000000,    0.000000,    0.096079,   20.174628,   20.174628,   20.174628,  390.562220, -285.390514,  -37.524178, -101.155168,    0.000000,   22.980570,    0.294614,    6.299033,    2.019226,    0.000000,    0.282371,    0.001300,    0.001300,    0.000000
2013-02-08 24:00:00,37008317.273761,    0.000000,    0.000000,    0.000000,    0.000000,67737.600000,    0.000000,-110285.934563,    0.000000,    0.000000,    0.000000,    4.595538,11588572.456479,    0.000000,    0.000000,    0.000000,    0.000000,    0.095871,   19.268216,   19.268216,   19.268216,  346.383961, -270.141087,  -89.253072, -118.003922,    0.000000,   23.018824,    0.294337,    6.293113,    2.018399,    0.000000,    0.281390,    0.001300,    0.001300,    0.000000
2013-02-09 24:00:00,36832633.026797,    0.000000,    0.000000,    0.000000,    0.000000,67824.000000,    0.000000,-108518.863729,    0.000000,    0.000000,    0.000000,    4.580272,11574483.990577,    0.000000,    0.000000,    0.000000,    0.000000,    0.095660,   18.357070,   18.357070,   18.357070,  351.254454, -266.346233,  -97.991539, -117.872472,    0.000000,   23.052015,    0.340325,    7.182463,    2.166025,    0.000000,    0.280422,    0.001300,    0.001300,    0.000000
2013-02-10 24:00:00,36695433.460187,    0.000000,    0.000000,    0.000000,    0.000000,67910.400000,    0.000000,-69636.407256,    0.000000,    0.000000,    0.000000,    4.568351,11563481.687017,    0.000000,    0.000000,    0.000000,    0.000000,    0.095443,   18.343205,   18.343205,   18.343205,  392.301676, -171.252646,  -79.231461, -133.286142,    0.000000,   22.080389,    0.036680,    0.902729,    0.760386,    0.000000,    0.279665,    0.001300,    0.001300,    0.000000
2013-02-11 24:00:00,36585046.969717,    0.000000,    0.000000,    0.000000,    0.000000,67824.000000,    0.000000,-42738.876658,    0.000000,    0.000000,    0.000000,    4.558760,11554629.576860,    0.000000,    0.000000,    0.000000,    0.000000,    0.095222,   19.171639,   19.171639,   19.171639,  387.299551, -105.084337,  -26.507578, -117.581707,    0.000000,   22.101136,    0.079351,    1.860867,    1.091725,    0.000000,    0.279056,    0.001300,    0.001300,    0.000000
2013-02-12 24:00:00,36477247.772401,    0.000000,    0.000000,    0.000000,    0.000000,67305.600000,    0.000000,-40630.690776,    0.000000,    0.000000,    0.000000,    4.549393,11545984.946839,    0.000000,    0.000000,    0.000000,    0.000000,    0.094997,   19.725206,   19.725206,   19.725206,  353.155415,  -99.909508,  -34.476044, -124.714682,    0.000000,   21.115712,    0.100710,    2.326442,    1.220682,    0.000000,    0.278462,    0.001300,    0.001300,    0.000000
2013-02-13 24:00:00,36372276.796612,    0.000000,    0.000000,    0.000000,    0.000000,66916.800000,    0.000000,-38154.843174,    0.000000,    0.000000,    0.000000,    4.540272,11537567.117474,    0.000000,    0.000000,    0.000000,    0.000000,    0.094767,   20.438879,   20.438879,   20.438879,  346.218876,  -93.807507,  -23.244859, -110.656677,    0.000000,   22.178328,    0.121945,    2.781425,    1.334740,    0.000000,    0.277883,    0.001300,    0.001300,    0.000000
2013-02-14 24:00:00,36269561.900610,    0.000000,    0.000000,    0.000000,    0.000000,66960.000000,    0.000000,-35823.628271,    0.000000,    0.000000,    0.000000,    4.531347,11529330.207592,    0.000000,    0.000000,    0.000000,    0.000000,    0.094532,   21.299878,   21.299878,   21.299878,  375.327863,  -88.028706,  -22.597764, -123.378191,    0.000000,   22.367807,    0.121909,    2.780435,    1.334503,    0.000000,    0.277317,    0.001300,    0.001300,    0.000000
2013-02-15 24:00:00,36167357.591450,    0.000000,    0.000000,    0.000000,    0.000000,66960.000000,    0.000000,-35286.938335,    0.000000,    0.000000,    0.000000,    4.522466,11521134.242675,    0.000000,    0.000000,    0.000000,    0.000000,    0.094293,   22.319853,   22.319853,   22.319853,  395.214645,  -86.673167,  -14.743031, -128.627960,    0.000000,   22.197055,    0.008339,    0.227026,    0.381323,    0.000000,    0.276753,    0.001300,    0.001300,    0.000000
2013-02-16 24:00:00,36057480.120990,    0.000000,    0.000000,    0.000000,    0.000000,66960.000000,    0.000000,-42937.687036,    0.000000,    0.000000,    0.000000,    4.512919,11512322.951835,    0.000000,    0.000000,    0.000000,    0.000000,    0.094051,   23.126834,   23.126834,   23.126834,  392.884649, -105.464700,  -22.287942, -132.243443,    0.000000,   22.615490,    0.008338,    0.227011,    0.381311,    0.000000,    0.276147,    0.001300,    0.001300,    0.000000
2013-02-17 24:00:00,35945887.786300,    0.000000,    0.000000,    0.000000,    0.000000,66960.000000,    0.000000,-44618.904693,    0.000000,    0.000000,    0.000000,    4.503223,11503374.142655,    0.000000,    0.000000,    0.000000,    0.000000,    0.093803,   23.902897,   23.902897,   23.902897,  390.183175, -109.575528,  -22.526241, -131.079716,    0.000000,   22.295165,    0.036650,    0.901521,    0.759877,    0.000000,    0.275532,    0.001300,    0.001300,    0.000000
2013-02-18 24:00:00,35802343.750295,    0.000000,    0.000000,    0.000000,    0.000000,66873.600000,    0.000000,-76122.022889,    0.000000,    0.000000,    0.000000,    4.490807,11494579.012101,    0.000000,    0.000000,    0.000000,    0.000000,    0.093552,   22.954393,   22.954393,   22.954393,  170.403957, -187.149051,  -40.507565,  -81.977731,    0.000000,   18.543023,    0.174010,    3.870255,    1.574976,    0.000000,    0.199694,    0.001300,    0.001300,    0.000000
2013-02-19 24:00:00,35691626.402847,    0.000000,    0.000000,    0.000000,    0.000000,66744.000000,    0.000000,-71209.982404,27575.998722,    0.000000,    0.000000,    4.481245,11488525.028971,    0.000000,    0.000000,    0.000000,    0.000000,    0.093297,   21.751761,   21.751761,   21.751761,  181.431474, -175.339240,  -72.042530, -109.940250,    0.000000,   18.372415,    0.079208,    1.856270,    1.090376,    0.000000,    0.199197,    0.001300,    0.001300,    0.000000
2013-02-20 24:00:00,35566730.548534,    0.000000,    0.000000,    0.000000,    0.000000,66830.400000,    0.000000,-57582.843669,    0.000000,    0.000000,    0.000000,    4.470459,11481695.770392,    0.000000,    0.000000,    0.000000,    0.000000,    0.093038,   21.869478,   21.869478,   21.869478,  381.903082, -141.957965,  -58.216523, -155.870178,    0.000000,   20.039391,    0.079191,    1.855690,    1.090205,    0.000000,    0.198637,    0.001300,    0.001300,    0.000000
2013-02-21 24:00:00,35450121.076402,    0.000000,    0.000000,    0.000000,    0.000000,66960.000000,    0.000000,-49208.441580,    0.000000,    0.000000,    0.000000,    4.460389,11475319.608090,    0.000000,    0.000000,    0.000000,    0.000000,    0.092775,   22.236519,   22.236519,   22.236519,  379.093383, -121.344004,  -43.901744, -151.277980,    0.000000,   18.310278,    0.068498,    1.619272,    1.018393,    0.000000,    0.198114,    0.001300,    0.001300,    0.000000
2013-02-22 24:00:00,35326050.040444,    0.000000,    0.000000,    0.000000,    0.000000,66873.600000,    0.000000,-56656.996327,    0.000000,    0.000000,    0.000000,    4.449674,11468535.450269,    0.000000,    0.000000,    0.000000,    0.000000,    0.092508,   22.440460,   22.440460,   22.440460,  355.144915, -139.729134,  -38.117650, -140.086955,    0.000000,   18.111635,    0.100439,    2.318374,    1.218564,    0.000000,    0.197557,    0.001300,    0.001300,    0.000000
2013-02-23 24:00:00,35176598.436694,    0.000000,    0.000000,    0.000000,    0.000000,66312.000000,    0.000000,-82300.518172,    0.000000,    0.000000,    0.000000,    4.436768,11460363.492499,    0.000000,    0.000000,    0.000000,    0.000000,    0.092238,   21.811669,   21.811669,   21.811669,  308.660091, -203.241532,  -68.643899, -124.161228,    0.000000,   18.752461,    0.204160,    4.487359,    1.697038,    0.000000,    0.196886,    0.001300,    0.001300,    0.000000
2013-02-24 24:00:00,35089758.413285,    0.000000,    0.000000,    0.000000, 2865.474598,65448.000000,    0.000000,-46910.632832,22910.781630,    0.000000,    0.000000,    4.429269,11455615.112514,    0.000000,    0.000000,    0.000000,    0.000000,    0.091964,   21.967939,   21.967939,   21.967939,  296.533301, -115.948461,  -43.453974, -108.469786,    0.000000,   19.189846,    0.036626,    0.900364,    0.759389,    0.000000,    0.196497,    0.001300,    0.001300,    0.000000
2013-02-25 24:00:00,34987260.977231,    0.000000,    0.000000,    0.000000, 5519.227745,65059.200000,    0.000000,-42481.361855,    0.000000,    0.000000,    0.000000,    4.420417,11450010.591064,    0.000000,    0.000000,    0.000000,    0.000000,    0.091686,   21.754312,   21.754312,   21.754312,  143.187703, -105.029949,   -4.675156,  -62.892071,    0.000000,   18.888309,    0.121497,    2.768956,    1.331751,    0.000000,    0.196037,    0.001300,    0.001300,    0.000000
2013-02-26 24:00:00,34949868.183985,    0.000000,    0.000000,    0.000000,11818.188187,65059.200000,    0.000000,-32410.779925,48077.106314,    0.000000,    0.000000,    4.417188,11447965.967121,    0.000000,    0.000000,    0.000000,    0.000000,    0.091405,   21.256240,   21.256240,   21.256240,  116.733566,  -80.176088,  -31.871311,  -74.898734,    0.000000,   30.414874,    0.100356,    2.315870,    1.217906,    0.000000,    0.195869,    0.001300,    0.001300,    0.000000
2013-02-27 24:00:00,34943166.172914,    0.000000,    0.000000,    0.000000,17940.246250,65059.200000,    0.000000,-63081.601247,103016.386901,    0.000000,    0.000000,    4.416609,11447599.503663,    0.000000,    0.000000,    0.000000,    0.000000,    0.091120,   20.571899,   20.571899,   20.571899,  221.423562, -156.117826,  -57.319329, -102.568630,    0.000000,   23.484006,    0.142449,    3.211447,    1.434314,    0.000000,    0.195839,    0.001300,    0.001300,    0.000000
2013-02-28 24:00:00,34813571.788062,    0.000000,    0.000000,    0.000000,17559.215014,65059.200000,    0.000000,-83413.390556, 2288.446231,    0.000000,    0.000000,    4.405417,11440513.331192,    0.000000,    0.000000,    0.000000,    0.000000,    0.090833,   19.394429,   19.394429,   19.394429,  296.831585, -206.881470, -108.707920, -150.292248,    0.000000,   32.981466,    0.079086,    1.852156,    1.089167,    0.000000,    0.195257,    0.001300,    0.001300,    0.000000
2013-03-01 24:00:00,34715099.123691,    0.000000,    0.000000,    0.000000,12697.615080,65059.200000,    0.000000,-45910.787774,    0.000000,    0.000000,    0.000000,    4.396881,11435074.255212,    0.000000,    0.000000,    0.000000,    0.000000,    0.090542,   19.698866,   19.698866,   19.698866,  356.013179, -113.965767,  -46.062569, -146.377651,    0.000000,   30.175029,    0.068421,    1.616496,    1.017519,    0.000000,    0.194815,    0.001300,    0.001300,    0.000000
2013-03-02 24:00:00,34615383.382265,    0.000000,    0.000000,    0.000000, 9152.506721,65016.000000,    0.000000,-43742.149719,    0.000000,    0.000000,    0.000000,    4.388180,11429469.426056,    0.000000,    0.000000,    0.000000,    0.000000,    0.090247,   20.344153,   20.344153,   20.344153,  353.159818, -108.588748,  -24.199975, -120.533139,    0.000000,   30.890296,    0.036612,    0.899716,    0.759116,    0.000000,    0.194368,    0.001300,    0.001300,    0.000000
2013-03-03 24:00:00,34525714.653796,    0.000000,    0.000000,    0.000000, 5238.295445,65059.200000,    0.000000,-29758.744134,    0.000000,    0.000000,    0.000000,    4.380355,11424429.320087,    0.000000,    0.000000,    0.000000,    0.000000,    0.089950,   21.343136,   21.343136,   21.343136,  340.604632,  -73.777781,   -0.640008, -114.306957,    0.000000,   32.355935,    0.036610,    0.899591,    0.759063,    0.000000,    0.193965,    0.001300,    0.001300,    0.000000
2013-03-04 24:00:00,34404673.104397,    0.000000,    0.000000,    0.000000,    0.000000,65016.000000,    0.000000,-55828.750493,    0.000000,    0.000000,    0.000000,    4.369792,11417625.808471,    0.000000,    0.000000,    0.000000,    0.000000,    0.089650,   21.853284,   21.853284,   21.853284,  338.455432, -138.474224,  -13.231016, -106.517204,    0.000000,   31.668152,    0.008335,    0.226842,    0.381169,    0.000000,    0.193422,    0.001300,    0.001300,    0.000000
2013-03-05 24:00:00,34297864.841438,    0.000000,    0.000000,    0.000000, 1875.547354,64843.200000,    0.000000,-43662.324952,    0.000000,    0.000000,    0.000000,    4.360472,11411622.322384,    0.000000,    0.000000,    0.000000,    0.000000,    0.089347,   22.598454,   22.598454,   22.598454,  344.463645, -108.235302,   -6.772090, -114.869520,    0.000000,   30.974263,    0.068376,    1.614874,    1.017009,    0.000000,    0.192943,    0.001300,    0.001300,    0.000000
2013-03-06 24:00:00,34173409.137295,    0.000000,    0.000000,    0.000000, 4496.795590,64800.000000,    0.000000,-63855.824322,    0.000000,    0.000000,    0.000000,    4.349611,11404626.907727,    0.000000,    0.000000,    0.000000,    0.000000,    0.089041,   22.850701,   22.850701,   22.850701,  327.314811, -158.317644,  -11.399658, -114.217588,    0.000000,   33.909898,    0.078993,    1.849061,    1.088256,    0.000000,    0.192385,    0.001300,    0.001300,    0.000000
2013-03-07 24:00:00,34049003.523145,    0.000000,    0.000000,    0.000000, 4431.296916,64713.600000,    0.000000,-63787.580288,    0.000000,    0.000000,    0.000000,    4.338755,11397634.308532,    0.000000,    0.000000,    0.000000,    0.000000,    0.088733,   23.110065,   23.110065,   23.110065,  312.332155, -158.249401,  -10.434933,  -99.158562,    0.000000,   33.954099,    0.008335,    0.226806,    0.381139,    0.000000,    0.191826,    0.001300,    0.001300,    0.000000
2013-03-08 24:00:00,33944369.886736,    0.000000,    0.000000,    0.000000, 4735.465999,64195.200000,    0.000000,-44912.026209,    0.000000,    0.000000,    0.000000,    4.329625,11391753.054002,    0.000000,    0.000000,    0.000000,    0.000000,    0.088422,   23.188906,   23.188906,   23.188906,  239.010527, -111.423274,  -10.375010, -100.137301,    0.000000,   31.801243,    0.068337,    1.613487,    1.016572,    0.000000,    0.191357,    0.001300,    0.001300,    0.000000
2013-03-09 24:00:00,33828723.164229,    0.000000,    0.000000,    0.000000, 2925.417319,63633.600000,    0.000000,-54590.200518,    0.000000,    0.000000,    0.000000,    4.319533,11385252.775182,    0.000000,    0.000000,    0.000000,    0.000000,    0.088109,   22.441965,   22.441965,   22.441965,  102.467668, -135.583741,  -16.576711,  -55.143873,    0.000000,   31.103416,    0.026384,    0.661882,    0.651097,    0.000000,    0.190838,    0.001300,    0.001300,    0.000000
2013-03-10 24:00:00,34466682.892119,    0.000000,    0.000000,    0.000000,    0.000000,63676.800000,    0.000000,-29309.452283,726959.859780,    0.000000,    0.000000,    4.375203,11421111.258824,    0.000000,    0.000000,    0.000000,    0.000000,    0.087793,   21.886316,   21.886316,   21.886316,  119.525093,  -72.613697,  -23.510171,  -78.367481,    0.000000,   33.240429,    0.008335,    0.226849,    0.381174,    0.000000,    0.193701,    0.001300,    0.001300,    0.000000
2013-03-11 24:00:00,34382440.925152,    0.000000,    0.000000,    0.000000,    0.000000,63979.200000,    0.000000,-24754.515187, 4566.952137,    0.000000,    0.000000,    4.367852,11416376.180632,    0.000000,    0.000000,    0.000000,    0.000000,    0.087474,   22.361103,   22.361103,   22.361103,  261.757500,  -61.348070,  -16.771118, -106.958070,    0.000000,   31.149006,    0.036605,    0.899391,    0.758979,    0.000000,    0.193323,    0.001300,    0.001300,    0.000000
2013-03-12 24:00:00,34255140.951132,    0.000000,    0.000000,    0.000000,    0.000000,63936.000000,    0.000000,-63096.119456,    0.000000,    0.000000,    0.000000,    4.356744,11409220.895061,    0.000000,    0.000000,    0.000000,    0.000000,    0.087154,   22.146414,   22.146414,   22.146414,  228.548297, -156.466865,  -13.291477,  -83.668601,    0.000000,   33.882926,    0.233038,    5.070292,    1.806253,    0.000000,    0.192751,    0.001300,    0.001300,    0.000000
2013-03-13 24:00:00,34072742.856490,    0.000000,    0.000000,    0.000000,    0.000000,63720.000000,    0.000000,-118087.019518,    0.000000,    0.000000,    0.000000,    4.340827,11398968.650590,    0.000000,    0.000000,    0.000000,    0.000000,    0.086831,   20.156951,   20.156951,   20.156951,  233.003635, -293.440589, -104.857664, -116.377514,    0.000000,   33.935392,    0.172968,    3.845044,    1.569956,    0.000000,    0.191933,    0.001300,    0.001300,    0.000000
2013-03-14 24:00:00,33944717.635400,    0.000000,    0.000000,    0.000000, 6165.745250,63849.600000,    0.000000,-69938.131898,    0.000000,    0.000000,    0.000000,    4.329655,11391772.600282,    0.000000,    0.000000,    0.000000,    0.000000,    0.086507,   19.381551,   19.381551,   19.381551,  286.219686, -174.231710,  -74.447291, -141.176916,    0.000000,   33.257858,    0.121161,    2.759617,    1.329509,    0.000000,    0.191358,    0.001300,    0.001300,    0.000000
