time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-12-08 18:00:00,   18.629971,    0.619821,    0.957009,   -0.160757,-9999.000000,-9999.000000
2012-12-08 25:00:00,   18.156187,    0.617927,    0.955372,   -1.114495,-9999.000000,-9999.000000
2012-12-09 06:00:00,   17.312400,    0.618261,    0.955339,   -1.115419,-9999.000000,-9999.000000
2012-12-09 12:00:00,   17.709103,    0.618561,    0.955361,   -1.205010,-9999.000000,-9999.000000
2012-12-09 18:00:00,   18.521650,    0.618824,    0.955386,   -1.293540,-9999.000000,-9999.000000
2012-12-09 25:00:00,   18.209729,    0.618955,    0.955411,   -1.311171,-9999.000000,-9999.000000
2012-12-10 06:00:00,   17.830511,    0.619043,    0.955437,   -1.320921,-9999.000000,-9999.000000
2012-12-10 12:00:00,   17.915265,    0.619043,    0.955539,    0.044924,-9999.000000,-9999.000000
2012-12-10 18:00:00,   18.046870,    0.619046,    0.955673,   -1.286736,-9999.000000,-9999.000000
2012-12-10 25:00:00,   19.374052,    0.619474,    0.955529,   -1.601344,-9999.000000,-9999.000000
2012-12-11 06:00:00,   19.082116,    0.619513,    0.955562,    0.201014,-9999.000000,-9999.000000
2012-12-11 12:00:00,   19.431990,    0.619615,    0.955628,   -1.641327,-9999.000000,-9999.000000
2012-12-11 18:00:00,   20.756131,    0.619878,    0.955671,    0.358829,-9999.000000,-9999.000000
2012-12-11 25:00:00,   20.572599,    0.620007,    0.955688,   -1.958514,-9999.000000,-9999.000000
2012-12-12 06:00:00,   20.202935,    0.620102,    0.955733,   -1.992609,-9999.000000,-9999.000000
2012-12-12 12:00:00,   20.428014,    0.620373,    0.955783,   -2.098614,-9999.000000,-9999.000000
2012-12-12 18:00:00,   20.823217,    0.620602,    0.955840,   -2.237835,-9999.000000,-9999.000000
2012-12-12 25:00:00,   20.581250,    0.620700,    0.955899,   -2.306377,-9999.000000,-9999.000000
2012-12-13 06:00:00,   20.245046,    0.620861,    0.955958,   -2.368813,-9999.000000,-9999.000000
2012-12-13 12:00:00,   20.267312,    0.620534,    0.955631,   -2.349302,-9999.000000,-9999.000000
2012-12-13 18:00:00,   20.664862,    0.620379,    0.955370,   -2.663750,-9999.000000,-9999.000000
2012-12-13 25:00:00,   20.387872,    0.620518,    0.955449,   -2.752843,-9999.000000,-9999.000000
2012-12-14 06:00:00,   20.025468,    0.620624,    0.955528,   -2.835138,-9999.000000,-9999.000000
2012-12-14 12:00:00,   20.308916,    0.620792,    0.955616,   -3.038560,-9999.000000,-9999.000000
2012-12-14 18:00:00,   20.669874,    0.621020,    0.955717,   -3.236104,-9999.000000,-9999.000000
2012-12-14 25:00:00,   20.310933,    0.621208,    0.955823,   -3.375276,-9999.000000,-9999.000000
2012-12-15 06:00:00,   19.799190,    0.618745,    0.953843,   -3.475820,-9999.000000,-9999.000000
2012-12-15 12:00:00,   20.065732,    0.617776,    0.953083,   -3.703583,-9999.000000,-9999.000000
2012-12-15 18:00:00,   20.407577,    0.618115,    0.953229,   -3.990998,-9999.000000,-9999.000000
2012-12-15 25:00:00,   19.947192,    0.618350,    0.953382,   -4.176220,-9999.000000,-9999.000000
2012-12-16 06:00:00,   19.324883,    0.617962,    0.953015,   -4.311267,-9999.000000,-9999.000000
2012-12-16 12:00:00,   19.388027,    0.618229,    0.953088,   -4.597993,-9999.000000,-9999.000000
2012-12-16 18:00:00,   19.525913,    0.618539,    0.953136,    4.839116,-9999.000000,-9999.000000
2012-12-16 25:00:00,   18.845822,    0.618534,    0.953092,   -5.184708,-9999.000000,-9999.000000
2012-12-17 06:00:00,   18.362772,    0.618559,    0.953168,   -5.311313,-9999.000000,-9999.000000
2012-12-17 12:00:00,   18.531268,    0.618828,    0.953417,   -5.771357,-9999.000000,-9999.000000
2012-12-17 18:00:00,   18.973942,    0.619098,    0.953702,   -6.063615,-9999.000000,-9999.000000
2012-12-17 25:00:00,   18.564576,    0.619290,    0.954005,   -6.476578,-9999.000000,-9999.000000
2012-12-18 06:00:00,   17.890191,    0.619603,    0.954311,   -6.746039,-9999.000000,-9999.000000
2012-12-18 12:00:00,   17.637299,    0.620013,    0.954644,   -7.132931,-9999.000000,-9999.000000
2012-12-18 18:00:00,   17.647664,    0.620278,    0.955017,   -7.624952,-9999.000000,-9999.000000
2012-12-18 25:00:00,   17.352220,    0.620435,    0.955406,   -8.080771,-9999.000000,-9999.000000
2012-12-19 06:00:00,   16.915268,    0.620587,    0.955747,   -8.502640,-9999.000000,-9999.000000
2012-12-19 12:00:00,   16.878346,    0.620306,    0.955802,   -9.018530,-9999.000000,-9999.000000
2012-12-19 18:00:00,   17.090174,    0.619874,    0.955808,   -9.907262,-9999.000000,-9999.000000
2012-12-19 25:00:00,   16.738848,    0.616654,    0.953711,  -10.366194,-9999.000000,-9999.000000
2012-12-20 06:00:00,   16.157282,    0.616910,    0.954238,   13.706785,-9999.000000,-9999.000000
2012-12-20 12:00:00,   16.444904,    0.617204,    0.954818,   15.885627,-9999.000000,-9999.000000
2012-12-20 18:00:00,   17.134328,    0.617518,    0.955504,  -12.605836,-9999.000000,-9999.000000
2012-12-20 25:00:00,   16.579050,    0.617816,    0.956216,  -13.241029,-9999.000000,-9999.000000
2012-12-21 06:00:00,   16.032874,    0.618023,    0.956913,  -13.828787,-9999.000000,-9999.000000
2012-12-21 12:00:00,   16.484674,    0.618202,    0.957990,   22.235513,-9999.000000,-9999.000000
2012-12-21 18:00:00,   17.773099,    0.618451,    0.958537,  -16.495983,-9999.000000,-9999.000000
2012-12-21 25:00:00,   17.447044,    0.618619,    0.959462,  -17.822780,-9999.000000,-9999.000000
2012-12-22 06:00:00,   16.954473,    0.618783,    0.960379,  -18.959025,-9999.000000,-9999.000000
2012-12-22 12:00:00,   16.966140,    0.618810,    0.963159,  -17.978149,-9999.000000,-9999.000000
2012-12-22 18:00:00,   18.428610,    0.619156,    0.962852,   36.101548,-9999.000000,-9999.000000
2012-12-22 25:00:00,   18.261395,    0.619337,    0.963535,  -24.015369,-9999.000000,-9999.000000
2012-12-23 06:00:00,   17.900802,    0.619509,    0.964650,  -25.523228,-9999.000000,-9999.000000
2012-12-23 12:00:00,   18.085813,    0.619761,    0.966297,   41.205290,-9999.000000,-9999.000000
2012-12-23 18:00:00,   18.767730,    0.620029,    0.967042,  -29.633914,-9999.000000,-9999.000000
2012-12-23 25:00:00,   18.495175,    0.620570,    0.967187,  -31.676053,-9999.000000,-9999.000000
2012-12-24 06:00:00,   18.174816,    0.620594,    0.969413,  -33.364485,-9999.000000,-9999.000000
2012-12-24 12:00:00,   18.459168,    0.620742,    0.971195,   50.848243,-9999.000000,-9999.000000
2012-12-24 18:00:00,   18.993217,    0.621141,    0.971988,  -36.374380,-9999.000000,-9999.000000
2012-12-24 25:00:00,   18.217669,    0.621877,    0.972211,  -37.629688,-9999.000000,-9999.000000
2012-12-25 06:00:00,   17.667357,    0.621861,    0.974462,  -38.811057,-9999.000000,-9999.000000
2012-12-25 12:00:00,   17.931727,    0.622095,    0.976251,  -35.046668,-9999.000000,-9999.000000
2012-12-25 18:00:00,   18.898920,    0.622405,    0.977070,   72.060395,-9999.000000,-9999.000000
2012-12-25 25:00:00,   18.574526,    0.622568,    0.978357,   71.745225,-9999.000000,-9999.000000
2012-12-26 06:00:00,   18.227518,    0.622666,    0.979518,   66.893920,-9999.000000,-9999.000000
2012-12-26 12:00:00,   18.488604,    0.622769,    0.981520,  -43.971747,-9999.000000,-9999.000000
2012-12-26 18:00:00,   19.518253,    0.623069,    0.982188,   70.420043,-9999.000000,-9999.000000
2012-12-26 25:00:00,   19.230837,    0.623276,    0.982818,  -48.663868,-9999.000000,-9999.000000
2012-12-27 06:00:00,   18.814931,    0.623425,    0.983762,  -48.445816,-9999.000000,-9999.000000
2012-12-27 12:00:00,   19.275650,    0.623643,    0.984654,  -48.780935,-9999.000000,-9999.000000
2012-12-27 18:00:00,   20.045622,    0.623864,    0.985882,   64.166070,-9999.000000,-9999.000000
2012-12-27 25:00:00,   19.655323,    0.623503,    0.985882,  -49.370999,-9999.000000,-9999.000000
2012-12-28 06:00:00,   19.129834,    0.623705,    0.986599,  -48.109260,-9999.000000,-9999.000000
2012-12-28 12:00:00,   19.516695,    0.624055,    0.987273,  -48.150487,-9999.000000,-9999.000000
2012-12-28 18:00:00,   20.301157,    0.624440,    0.987924,  -49.282456,-9999.000000,-9999.000000
2012-12-28 25:00:00,   19.776490,    0.624734,    0.988512,  -47.697799,-9999.000000,-9999.000000
2012-12-29 06:00:00,   18.955066,    0.625135,    0.989006,  -45.401625,-9999.000000,-9999.000000
2012-12-29 12:00:00,   19.269780,    0.625610,    0.989463,   41.184993,-9999.000000,-9999.000000
2012-12-29 18:00:00,   19.827403,    0.626208,    0.989907,  -44.613461,-9999.000000,-9999.000000
2012-12-29 25:00:00,   19.004112,    0.626705,    0.990297,  -42.319893,-9999.000000,-9999.000000
2012-12-30 06:00:00,   18.350167,    0.626981,    0.990619,  -40.133431,-9999.000000,-9999.000000
2012-12-30 12:00:00,   18.660703,    0.627186,    0.991029,   21.022991,-9999.000000,-9999.000000
2012-12-30 18:00:00,   19.606863,    0.627466,    0.991303,   18.759519,-9999.000000,-9999.000000
2012-12-30 25:00:00,   19.150535,    0.627796,    0.991443,  -38.835995,-9999.000000,-9999.000000
2012-12-31 06:00:00,   18.441194,    0.628132,    0.991650,  -36.662714,-9999.000000,-9999.000000
2012-12-31 12:00:00,   18.822006,    0.628429,    0.991839,  -36.388138,-9999.000000,-9999.000000
2012-12-31 18:00:00,   19.466439,    0.628851,    0.992018,  -36.728574,-9999.000000,-9999.000000
2012-12-31 25:00:00,   18.953014,    0.629164,    0.992176,    4.211299,-9999.000000,-9999.000000
2013-01-01 06:00:00,   18.260095,    0.629515,    0.992308,  -33.268928,-9999.000000,-9999.000000
2013-01-01 12:00:00,   18.476034,    0.629989,    0.992427,  -32.912195,-9999.000000,-9999.000000
2013-01-01 18:00:00,   18.880743,    0.630589,    0.992540,  -33.034202,-9999.000000,-9999.000000
2013-01-01 25:00:00,   18.045717,    0.631071,    0.992639,   -4.791897,-9999.000000,-9999.000000
2013-01-02 06:00:00,   17.197591,    0.631456,    0.992722,  -26.798706,-9999.000000,-9999.000000
2013-01-02 12:00:00,   17.323734,    0.631759,    0.992825,   -4.008249,-9999.000000,-9999.000000
2013-01-02 18:00:00,   18.220173,    0.632073,    0.992894,   -3.795997,-9999.000000,-9999.000000
2013-01-02 25:00:00,   18.000742,    0.632273,    0.992928,  -20.484934,-9999.000000,-9999.000000
2013-01-03 06:00:00,   17.594059,    0.632478,    0.992978,  -16.993289,-9999.000000,-9999.000000
2013-01-03 12:00:00,   18.214308,    0.632836,    0.993024,  -15.427442,-9999.000000,-9999.000000
2013-01-03 18:00:00,   19.255682,    0.633344,    0.993067,  -14.765639,-9999.000000,-9999.000000
2013-01-03 25:00:00,   18.981369,    0.633651,    0.993105,  -12.778213,-9999.000000,-9999.000000
2013-01-04 06:00:00,   18.571738,    0.634010,    0.993136,  -10.548583,-9999.000000,-9999.000000
2013-01-04 12:00:00,   19.385501,    0.634369,    0.993164,   -9.837605,-9999.000000,-9999.000000
2013-01-04 18:00:00,   20.646666,    0.634730,    0.993191,   -9.090703,-9999.000000,-9999.000000
2013-01-04 25:00:00,   20.434997,    0.635016,    0.993214,   -1.429206,-9999.000000,-9999.000000
2013-01-05 06:00:00,   20.086416,    0.635254,    0.993233,   -6.712035,-9999.000000,-9999.000000
2013-01-05 12:00:00,   20.523136,    0.635303,    0.993086,   -1.015964,-9999.000000,-9999.000000
2013-01-05 18:00:00,   21.599421,    0.635644,    0.993109,   -5.270153,-9999.000000,-9999.000000
2013-01-05 25:00:00,   21.590898,    0.635876,    0.993111,   -5.049640,-9999.000000,-9999.000000
2013-01-06 06:00:00,   21.165574,    0.636018,    0.993123,   -4.361013,-9999.000000,-9999.000000
2013-01-06 12:00:00,   21.836947,    0.636288,    0.993134,   -3.963178,-9999.000000,-9999.000000
2013-01-06 18:00:00,   22.878302,    0.636681,    0.993145,   -0.661550,-9999.000000,-9999.000000
2013-01-06 25:00:00,   22.563952,    0.636897,    0.993155,   -3.329363,-9999.000000,-9999.000000
2013-01-07 06:00:00,   22.269379,    0.636929,    0.993163,   -0.516670,-9999.000000,-9999.000000
2013-01-07 12:00:00,   22.366047,    0.636942,    0.993184,   -1.949126,-9999.000000,-9999.000000
2013-01-07 18:00:00,   23.791447,    0.637542,    0.993177,   -2.440668,-9999.000000,-9999.000000
2013-01-07 25:00:00,   23.493943,    0.637910,    0.992413,   -2.236460,-9999.000000,-9999.000000
2013-01-08 06:00:00,   23.081744,    0.638002,    0.993093,   -1.992952,-9999.000000,-9999.000000
2013-01-08 12:00:00,   22.934490,    0.638711,    0.993099,   -1.896203,-9999.000000,-9999.000000
2013-01-08 18:00:00,   22.731546,    0.639447,    0.993046,   -0.330261,-9999.000000,-9999.000000
2013-01-08 25:00:00,   21.464724,    0.640110,    0.992169,   -0.312581,-9999.000000,-9999.000000
2013-01-09 06:00:00,   20.260467,    0.640462,    0.992679,   -1.538992,-9999.000000,-9999.000000
2013-01-09 12:00:00,   19.773632,    0.641033,    0.992626,   -1.457785,-9999.000000,-9999.000000
2013-01-09 18:00:00,   19.486601,    0.641771,    0.992630,   -1.416500,-9999.000000,-9999.000000
2013-01-09 25:00:00,   18.561040,    0.642317,    0.992634,   -1.294872,-9999.000000,-9999.000000
2013-01-10 06:00:00,   17.692431,    0.642772,    0.992638,   -1.149696,-9999.000000,-9999.000000
2013-01-10 12:00:00,   17.858561,    0.643103,    0.992642,   -1.097376,-9999.000000,-9999.000000
2013-01-10 18:00:00,   18.498234,    0.643268,    0.992648,   -1.010961,-9999.000000,-9999.000000
2013-01-10 25:00:00,   18.344286,    0.643493,    0.992648,   -0.179513,-9999.000000,-9999.000000
2013-01-11 06:00:00,   17.647795,    0.642176,    0.991373,   -0.894495,-9999.000000,-9999.000000
2013-01-11 12:00:00,   18.211100,    0.642164,    0.991144,   -0.856484,-9999.000000,-9999.000000
2013-01-11 18:00:00,   19.126580,    0.642619,    0.991147,   -0.151496,-9999.000000,-9999.000000
2013-01-11 25:00:00,   18.791900,    0.642824,    0.991150,   -0.782169,-9999.000000,-9999.000000
2013-01-12 06:00:00,   18.279758,    0.643006,    0.991153,   -0.701780,-9999.000000,-9999.000000
2013-01-12 12:00:00,   18.641596,    0.643289,    0.991155,   -0.122069,-9999.000000,-9999.000000
2013-01-12 18:00:00,   19.007891,    0.643832,    0.991158,   -0.119917,-9999.000000,-9999.000000
2013-01-12 25:00:00,   18.370941,    0.644230,    0.991160,   -0.111859,-9999.000000,-9999.000000
2013-01-13 06:00:00,   17.629880,    0.644600,    0.991162,   -0.101389,-9999.000000,-9999.000000
2013-01-13 12:00:00,   17.794110,    0.644963,    0.991164,   -0.097469,-9999.000000,-9999.000000
2013-01-13 18:00:00,   18.412912,    0.645320,    0.991166,   -0.533474,-9999.000000,-9999.000000
2013-01-13 25:00:00,   17.636864,    0.645756,    0.991168,   -0.090411,-9999.000000,-9999.000000
2013-01-14 06:00:00,   16.998539,    0.646009,    0.991170,   -0.082117,-9999.000000,-9999.000000
2013-01-14 12:00:00,   17.084131,    0.646146,    0.991174,   -0.398392,-9999.000000,-9999.000000
2013-01-14 18:00:00,   18.673158,    0.646506,    0.991173,   -0.078135,-9999.000000,-9999.000000
2013-01-14 25:00:00,   18.367585,    0.646689,    0.991175,   -0.074441,-9999.000000,-9999.000000
2013-01-15 06:00:00,   17.972345,    0.646818,    0.991176,   -0.068196,-9999.000000,-9999.000000
2013-01-15 12:00:00,   18.357581,    0.647236,    0.991178,   -0.066197,-9999.000000,-9999.000000
2013-01-15 18:00:00,   19.082346,    0.647749,    0.991179,   -0.360692,-9999.000000,-9999.000000
2013-01-15 25:00:00,   18.657231,    0.648024,    0.991180,   -0.061322,-9999.000000,-9999.000000
2013-01-16 06:00:00,   18.213232,    0.648211,    0.991181,   -0.056592,-9999.000000,-9999.000000
2013-01-16 12:00:00,   18.544236,    0.648516,    0.991183,   -0.054713,-9999.000000,-9999.000000
2013-01-16 18:00:00,   19.317492,    0.648866,    0.991184,   -0.053950,-9999.000000,-9999.000000
2013-01-16 25:00:00,   18.993779,    0.649045,    0.991185,    0.000000,-9999.000000,-9999.000000
2013-01-17 06:00:00,   18.620833,    0.649152,    0.991186,    0.000000,-9999.000000,-9999.000000
2013-01-17 12:00:00,   18.681549,    0.649170,    0.991189,    0.000000,-9999.000000,-9999.000000
2013-01-17 18:00:00,   19.799108,    0.649512,    0.991188,   -0.047873,-9999.000000,-9999.000000
2013-01-17 25:00:00,   19.337557,    0.649957,    0.991189,    0.000000,-9999.000000,-9999.000000
2013-01-18 06:00:00,   18.823200,    0.650384,    0.991190,    0.000000,-9999.000000,-9999.000000
2013-01-18 12:00:00,   18.966921,    0.650066,    0.990717,    0.000000,-9999.000000,-9999.000000
2013-01-18 18:00:00,   19.114599,    0.650688,    0.990718,   -0.044628,-9999.000000,-9999.000000
2013-01-18 25:00:00,   18.309985,    0.651167,    0.990719,   -0.043366,-9999.000000,-9999.000000
2013-01-19 06:00:00,   17.532263,    0.651539,    0.990720,    0.000000,-9999.000000,-9999.000000
2013-01-19 12:00:00,   17.675717,    0.652050,    0.990721,   -0.041586,-9999.000000,-9999.000000
2013-01-19 18:00:00,   18.424299,    0.652514,    0.990722,   -0.042756,-9999.000000,-9999.000000
2013-01-19 25:00:00,   18.044367,    0.652719,    0.990723,   -0.041759,-9999.000000,-9999.000000
2013-01-20 06:00:00,   17.700706,    0.652779,    0.990724,   -0.039472,-9999.000000,-9999.000000
2013-01-20 12:00:00,   17.804693,    0.652789,    0.990727,   -0.038365,-9999.000000,-9999.000000
2013-01-20 18:00:00,   19.661055,    0.653105,    0.990726,   -0.040063,-9999.000000,-9999.000000
2013-01-20 25:00:00,   19.521309,    0.653288,    0.990727,   -0.039023,-9999.000000,-9999.000000
2013-01-21 06:00:00,   19.088210,    0.653436,    0.990728,   -0.036770,-9999.000000,-9999.000000
2013-01-21 12:00:00,   19.548713,    0.653619,    0.990729,   -0.036603,-9999.000000,-9999.000000
2013-01-21 18:00:00,   20.688471,    0.653922,    0.990730,   -0.037312,-9999.000000,-9999.000000
2013-01-21 25:00:00,   20.497236,    0.654113,    0.990730,   -0.036446,-9999.000000,-9999.000000
2013-01-22 06:00:00,   20.008351,    0.654300,    0.990731,   -0.034344,-9999.000000,-9999.000000
2013-01-22 12:00:00,   20.414240,    0.654579,    0.990732,   -0.034205,-9999.000000,-9999.000000
2013-01-22 18:00:00,   21.171966,    0.654232,    0.990195,   -0.034528,-9999.000000,-9999.000000
2013-01-22 25:00:00,   20.588835,    0.654560,    0.990195,   -0.033798,-9999.000000,-9999.000000
2013-01-23 06:00:00,   20.029675,    0.654749,    0.990196,   -0.031931,-9999.000000,-9999.000000
2013-01-23 12:00:00,   20.046528,    0.654842,    0.990198,   -0.031306,-9999.000000,-9999.000000
2013-01-23 18:00:00,   20.589009,    0.655253,    0.990198,   -0.032662,-9999.000000,-9999.000000
2013-01-23 25:00:00,   20.152485,    0.655503,    0.990199,   -0.031701,-9999.000000,-9999.000000
2013-01-24 06:00:00,   19.662757,    0.655732,    0.990199,   -0.029976,-9999.000000,-9999.000000
2013-01-24 12:00:00,   19.440937,    0.656109,    0.990200,   -0.029885,-9999.000000,-9999.000000
2013-01-24 18:00:00,   19.623262,    0.656399,    0.990201,   -0.030737,-9999.000000,-9999.000000
2013-01-24 25:00:00,   19.256274,    0.656612,    0.990201,   -0.029967,-9999.000000,-9999.000000
2013-01-25 06:00:00,   18.797628,    0.656861,    0.990202,   -0.028453,-9999.000000,-9999.000000
2013-01-25 12:00:00,   18.940193,    0.654635,    0.988341,   -0.028648,-9999.000000,-9999.000000
2013-01-25 18:00:00,   19.083169,    0.654767,    0.988102,   -0.029699,-9999.000000,-9999.000000
2013-01-25 25:00:00,   18.682962,    0.654957,    0.988103,   -0.029101,-9999.000000,-9999.000000
2013-01-26 06:00:00,   18.282516,    0.655069,    0.988104,   -0.027728,-9999.000000,-9999.000000
2013-01-26 12:00:00,   18.401179,    0.655219,    0.988105,   -0.027993,-9999.000000,-9999.000000
2013-01-26 18:00:00,   19.004920,    0.655534,    0.988106,   -0.029553,-9999.000000,-9999.000000
2013-01-26 25:00:00,   18.471242,    0.655955,    0.987508,   -0.029163,-9999.000000,-9999.000000
2013-01-27 06:00:00,   17.952240,    0.655743,    0.987792,   -0.027859,-9999.000000,-9999.000000
2013-01-27 12:00:00,   18.431073,    0.655444,    0.987431,   -0.028669,-9999.000000,-9999.000000
2013-01-27 18:00:00,   19.409569,    0.655732,    0.987432,   -0.030100,-9999.000000,-9999.000000
2013-01-27 25:00:00,   19.066781,    0.656249,    0.986090,   -0.029849,-9999.000000,-9999.000000
2013-01-28 06:00:00,   18.606474,    0.656151,    0.987266,   -0.028549,-9999.000000,-9999.000000
2013-01-28 12:00:00,   18.941338,    0.656438,    0.987267,   -0.029374,-9999.000000,-9999.000000
2013-01-28 18:00:00,   19.583103,    0.656721,    0.987268,   -0.030934,-9999.000000,-9999.000000
2013-01-28 25:00:00,   19.185254,    0.657458,    0.985327,   -0.030582,-9999.000000,-9999.000000
2013-01-29 06:00:00,   18.751029,    0.657212,    0.987026,   -0.029303,-9999.000000,-9999.000000
2013-01-29 12:00:00,   18.730237,    0.657267,    0.987028,   -0.029113,-9999.000000,-9999.000000
2013-01-29 18:00:00,   19.437682,    0.657497,    0.987028,   -0.031205,-9999.000000,-9999.000000
2013-01-29 25:00:00,   19.224483,    0.658093,    0.985226,   -0.031486,-9999.000000,-9999.000000
2013-01-30 06:00:00,   18.817465,    0.657825,    0.986803,   -0.030226,-9999.000000,-9999.000000
2013-01-30 12:00:00,   18.925121,    0.658106,    0.986804,   -0.031158,-9999.000000,-9999.000000
2013-01-30 18:00:00,   19.249902,    0.658412,    0.986806,   -0.033050,-9999.000000,-9999.000000
2013-01-30 25:00:00,   18.813963,    0.659162,    0.984518,   -0.032760,-9999.000000,-9999.000000
2013-01-31 06:00:00,   18.302761,    0.657478,    0.985377,   -0.031500,-9999.000000,-9999.000000
2013-01-31 12:00:00,   18.341150,    0.656263,    0.984291,   -0.032422,-9999.000000,-9999.000000
2013-01-31 18:00:00,   18.797988,    0.655742,    0.983749,   -0.034534,-9999.000000,-9999.000000
2013-01-31 25:00:00,   18.278927,    0.655147,    0.977886,   -0.034455,-9999.000000,-9999.000000
2013-02-01 06:00:00,   17.600028,    0.654337,    0.981643,   -0.033250,-9999.000000,-9999.000000
2013-02-01 12:00:00,   17.645791,    0.654676,    0.981645,   -0.034662,-9999.000000,-9999.000000
2013-02-01 18:00:00,   18.093857,    0.654930,    0.981586,   -0.037184,-9999.000000,-9999.000000
2013-02-01 25:00:00,   17.641053,    0.656708,    0.976351,   -0.037299,-9999.000000,-9999.000000
2013-02-02 06:00:00,   17.143409,    0.655491,    0.980929,   -0.036085,-9999.000000,-9999.000000
2013-02-02 12:00:00,   17.447645,    0.655727,    0.980931,   -0.037737,-9999.000000,-9999.000000
2013-02-02 18:00:00,   18.276128,    0.656020,    0.980933,   -0.040760,-9999.000000,-9999.000000
2013-02-02 25:00:00,   17.953623,    0.657843,    0.975367,   -0.041053,-9999.000000,-9999.000000
2013-02-03 06:00:00,   17.560503,    0.656506,    0.980234,   -0.039749,-9999.000000,-9999.000000
2013-02-03 12:00:00,   18.093595,    0.656744,    0.980236,   -0.041838,-9999.000000,-9999.000000
2013-02-03 18:00:00,   19.073820,    0.657082,    0.980238,   -0.045302,-9999.000000,-9999.000000
2013-02-03 25:00:00,   18.521662,    0.659152,    0.974260,   -0.045686,-9999.000000,-9999.000000
2013-02-04 06:00:00,   18.075016,    0.657759,    0.979487,   -0.044258,-9999.000000,-9999.000000
2013-02-04 12:00:00,   18.137523,    0.657787,    0.979493,   -0.247675,-9999.000000,-9999.000000
2013-02-04 18:00:00,   19.266409,    0.658171,    0.979492,   -0.050105,-9999.000000,-9999.000000
2013-02-04 25:00:00,   18.977615,    0.659626,    0.974835,   -0.050367,-9999.000000,-9999.000000
2013-02-05 06:00:00,   18.620955,    0.658602,    0.978909,   -0.048830,-9999.000000,-9999.000000
2013-02-05 12:00:00,   18.843074,    0.658748,    0.978913,   -0.050816,-9999.000000,-9999.000000
2013-02-05 18:00:00,   19.810930,    0.658993,    0.978915,   -0.055352,-9999.000000,-9999.000000
2013-02-05 25:00:00,   19.488562,    0.659633,    0.976981,   -0.055856,-9999.000000,-9999.000000
2013-02-06 06:00:00,   19.073991,    0.659365,    0.978678,   -0.054211,-9999.000000,-9999.000000
2013-02-06 12:00:00,   19.717062,    0.659576,    0.978681,   -0.056809,-9999.000000,-9999.000000
2013-02-06 18:00:00,   20.838514,    0.659890,    0.978684,   -0.061497,-9999.000000,-9999.000000
2013-02-06 25:00:00,   20.457526,    0.660183,    0.978687,   -0.062255,-9999.000000,-9999.000000
2013-02-07 06:00:00,   19.800068,    0.660626,    0.978690,   -0.060388,-9999.000000,-9999.000000
2013-02-07 12:00:00,   20.099987,    0.661166,    0.978694,   -0.351510,-9999.000000,-9999.000000
2013-02-07 18:00:00,   20.827023,    0.661803,    0.978697,   -0.380244,-9999.000000,-9999.000000
2013-02-07 25:00:00,   20.175094,    0.662252,    0.978701,   -0.069758,-9999.000000,-9999.000000
2013-02-08 06:00:00,   19.206788,    0.662836,    0.978705,   -0.067800,-9999.000000,-9999.000000
2013-02-08 12:00:00,   19.195622,    0.663398,    0.978708,   -0.071605,-9999.000000,-9999.000000
2013-02-08 18:00:00,   19.818783,    0.663880,    0.978713,   -0.078108,-9999.000000,-9999.000000
2013-02-08 25:00:00,   19.270344,    0.664224,    0.978717,   -0.436700,-9999.000000,-9999.000000
2013-02-09 06:00:00,   18.364136,    0.664768,    0.978721,   -0.425648,-9999.000000,-9999.000000
2013-02-09 12:00:00,   18.549596,    0.665176,    0.978725,   -0.081620,-9999.000000,-9999.000000
2013-02-09 18:00:00,   19.213730,    0.665627,    0.978730,   -0.089505,-9999.000000,-9999.000000
2013-02-09 25:00:00,   18.360489,    0.666164,    0.978735,   -0.502433,-9999.000000,-9999.000000
2013-02-10 06:00:00,   17.537112,    0.666568,    0.978740,   -0.491813,-9999.000000,-9999.000000
2013-02-10 12:00:00,   17.662285,    0.667020,    0.978745,   -0.094808,-9999.000000,-9999.000000
2013-02-10 18:00:00,   18.650245,    0.667283,    0.978750,   -0.578308,-9999.000000,-9999.000000
2013-02-10 25:00:00,   18.346401,    0.667419,    0.978756,   -0.106817,-9999.000000,-9999.000000
2013-02-11 06:00:00,   17.917420,    0.667561,    0.978762,   -0.579131,-9999.000000,-9999.000000
2013-02-11 12:00:00,   18.429724,    0.667781,    0.978768,   -0.618334,-9999.000000,-9999.000000
2013-02-11 18:00:00,   19.503407,    0.668027,    0.978774,   -0.123410,-9999.000000,-9999.000000
2013-02-11 25:00:00,   19.173472,    0.668193,    0.978781,   -0.126046,-9999.000000,-9999.000000
2013-02-12 06:00:00,   18.670062,    0.668359,    0.978788,   -0.123866,-9999.000000,-9999.000000
2013-02-12 12:00:00,   18.689685,    0.668415,    0.978805,   -0.698338,-9999.000000,-9999.000000
2013-02-12 18:00:00,   19.954043,    0.668753,    0.978806,   -0.145045,-9999.000000,-9999.000000
2013-02-12 25:00:00,   19.726273,    0.668933,    0.978810,   -0.829423,-9999.000000,-9999.000000
2013-02-13 06:00:00,   19.367013,    0.669036,    0.978818,   -0.817471,-9999.000000,-9999.000000
2013-02-13 12:00:00,   19.499109,    0.669175,    0.978834,   -0.857854,-9999.000000,-9999.000000
2013-02-13 18:00:00,   20.744318,    0.669484,    0.978836,   -0.966278,-9999.000000,-9999.000000
