time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2013-02-11 25:00:00,   15.160364,    0.574336,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-12 06:00:00,   14.787889,    0.574426,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-12 12:00:00,   14.909506,    0.574519,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-12 18:00:00,   15.378064,    0.574635,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-12 25:00:00,   15.378064,    0.574696,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-13 06:00:00,   15.132549,    0.574742,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-13 12:00:00,   15.427468,    0.574837,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-13 18:00:00,   16.029110,    0.574952,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-13 25:00:00,   15.847039,    0.575013,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-14 06:00:00,   15.582266,    0.575060,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-14 12:00:00,   15.548059,    0.575064,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-14 18:00:00,   16.232057,    0.575201,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-14 25:00:00,   16.098572,    0.575288,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-15 06:00:00,   15.827588,    0.575317,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-15 12:00:00,   16.241228,    0.575372,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-15 18:00:00,   16.967884,    0.575495,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-15 25:00:00,   16.967884,    0.575558,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-16 06:00:00,   16.648240,    0.575618,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-16 12:00:00,   17.029647,    0.575694,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-16 18:00:00,   17.387332,    0.575825,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-16 25:00:00,   17.387332,    0.575879,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-17 06:00:00,   17.101148,    0.575921,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-17 12:00:00,   17.202417,    0.576007,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-17 18:00:00,   17.370061,    0.576049,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-17 25:00:00,   17.745522,    0.576198,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-18 06:00:00,   17.423525,    0.576296,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-18 12:00:00,   17.430913,    0.576469,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-18 18:00:00,   17.688369,    0.576624,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-18 25:00:00,   17.578593,    0.576740,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-19 06:00:00,   17.341846,    0.576062,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-19 12:00:00,   17.355025,    0.576150,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-19 18:00:00,   17.409982,    0.576329,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-19 25:00:00,   16.987567,    0.576481,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-20 06:00:00,   16.579070,    0.576580,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-20 12:00:00,   16.562166,    0.576689,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-20 18:00:00,   17.098853,    0.576874,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-20 25:00:00,   17.098853,    0.577009,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-21 06:00:00,   16.700415,    0.577098,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-21 12:00:00,   16.626854,    0.577119,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-21 18:00:00,   17.118829,    0.577337,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-21 25:00:00,   17.118829,    0.577454,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-22 06:00:00,   16.796878,    0.577498,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-22 12:00:00,   16.745370,    0.577510,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-22 18:00:00,   16.978897,    0.577779,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-22 25:00:00,   16.978897,    0.577902,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-23 06:00:00,   16.615344,    0.578037,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-23 12:00:00,   16.724394,    0.578206,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-23 18:00:00,   17.155707,    0.578398,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-23 25:00:00,   16.820512,    0.578550,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-24 06:00:00,   16.488571,    0.578591,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-24 12:00:00,   16.737578,    0.578514,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-24 18:00:00,   17.165271,    0.578546,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-24 25:00:00,   17.165846,    0.578344,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-25 06:00:00,   16.949332,    0.578160,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-25 12:00:00,   17.112175,    0.578227,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-25 18:00:00,   17.376317,    0.578394,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-25 25:00:00,   17.324787,    0.578918,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-26 06:00:00,   17.168834,    0.578565,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-26 12:00:00,   17.178237,    0.578619,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-26 18:00:00,   17.331789,    0.577746,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-26 25:00:00,   17.334938,    0.578274,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-27 06:00:00,   17.140815,    0.574262,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-27 12:00:00,   17.240332,    0.574335,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-27 18:00:00,   17.447664,    0.574535,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-27 25:00:00,   16.922893,    0.574768,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-28 06:00:00,   16.292450,    0.575208,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-28 12:00:00,   16.119004,    0.575463,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-28 18:00:00,   16.298683,    0.575663,        -nan,        -nan,-9999.000000,-9999.000000
2013-02-28 25:00:00,   15.870339,    0.575809,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-01 06:00:00,   15.451713,    0.576103,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-01 12:00:00,   15.475114,    0.576222,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-01 18:00:00,   15.475114,    0.576391,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-01 25:00:00,   15.475114,    0.576484,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-02 06:00:00,   15.056571,    0.576729,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-02 12:00:00,   15.323781,    0.576838,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-02 18:00:00,   15.323781,    0.576977,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-02 25:00:00,   15.323781,    0.577032,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-03 06:00:00,   15.103688,    0.577133,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-03 12:00:00,   15.065144,    0.577133,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-03 18:00:00,   15.960873,    0.577319,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-03 25:00:00,   15.962784,    0.577859,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-04 06:00:00,   15.651649,    0.577585,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-04 12:00:00,   15.699503,    0.577718,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-04 18:00:00,   16.237302,    0.577858,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-04 25:00:00,   16.371146,    0.577995,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-05 06:00:00,   16.068057,    0.578045,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-05 12:00:00,   16.012194,    0.578057,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-05 18:00:00,   16.604946,    0.578326,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-05 25:00:00,   16.605518,    0.578565,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-06 06:00:00,   16.288627,    0.578472,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-06 12:00:00,   16.587036,    0.578591,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-06 18:00:00,   17.249974,    0.578812,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-06 25:00:00,   17.044245,    0.579330,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-07 06:00:00,   16.765822,    0.579110,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-07 12:00:00,   17.104168,    0.579204,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-07 18:00:00,   17.742097,    0.579398,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-07 25:00:00,   17.575315,    0.579842,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-08 06:00:00,   17.325118,    0.579525,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-08 12:00:00,   17.574561,    0.579610,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-08 18:00:00,   18.062875,    0.579747,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-08 25:00:00,   17.873237,    0.580244,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-09 06:00:00,   17.636159,    0.579964,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-09 12:00:00,   17.568463,    0.580022,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-09 18:00:00,   17.789878,    0.580249,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-09 25:00:00,   17.677734,    0.580362,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-10 06:00:00,   17.563084,    0.580441,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-10 12:00:00,   17.522006,    0.580453,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-10 18:00:00,   17.586595,    0.560462,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-10 25:00:00,   17.586593,    0.560461,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-11 06:00:00,   17.410165,    0.558451,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-11 12:00:00,   17.373412,    0.558457,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-11 18:00:00,   17.730502,    0.558475,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-11 25:00:00,   17.730502,    0.558513,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-12 06:00:00,   17.476316,    0.558566,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-12 12:00:00,   17.666291,    0.558694,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-12 18:00:00,   18.059606,    0.558886,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-12 25:00:00,   17.815117,    0.559056,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-13 06:00:00,   17.436453,    0.559265,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-13 12:00:00,   17.440484,    0.559443,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-13 18:00:00,   17.305197,    0.559867,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-13 25:00:00,   16.652229,    0.560155,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-14 06:00:00,   16.061138,    0.560356,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-14 12:00:00,   16.069562,    0.560531,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-14 18:00:00,   16.365838,    0.560754,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-14 25:00:00,   15.955234,    0.560891,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-15 06:00:00,   15.497644,    0.561112,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-15 12:00:00,   15.356378,    0.561294,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-15 18:00:00,   15.472671,    0.561409,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-15 25:00:00,   15.232899,    0.561483,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-16 06:00:00,   14.935834,    0.561666,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-16 12:00:00,   14.841633,    0.561737,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-16 18:00:00,   14.668210,    0.561295,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-16 25:00:00,   13.999484,    0.560233,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-17 06:00:00,   13.376752,    0.560401,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-17 12:00:00,   12.919441,    0.560708,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-17 18:00:00,   12.836063,    0.560951,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-17 25:00:00,   12.439822,    0.560877,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-18 06:00:00,   12.093587,    0.561082,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-18 12:00:00,   12.070758,    0.561196,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-18 18:00:00,   12.332240,    0.561286,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-18 25:00:00,   12.072249,    0.561341,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-19 06:00:00,   11.836587,    0.561429,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-19 12:00:00,   11.867177,    0.561454,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-19 18:00:00,   12.099406,    0.561541,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-19 25:00:00,   12.099406,    0.561597,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-20 06:00:00,   11.852798,    0.561727,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-20 12:00:00,   11.875447,    0.561810,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-20 18:00:00,   12.060855,    0.561886,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-20 25:00:00,   11.924021,    0.561946,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-21 06:00:00,   11.794655,    0.562053,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-21 12:00:00,   11.836006,    0.555360,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-21 18:00:00,   11.987486,    0.552457,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-21 25:00:00,   11.752391,    0.542911,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-22 06:00:00,   11.436962,    0.542241,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-22 12:00:00,   11.474223,    0.541856,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-22 18:00:00,   11.623130,    0.541994,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-22 25:00:00,   11.361081,    0.542071,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-23 06:00:00,   11.104633,    0.542738,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-23 12:00:00,   11.165927,    0.542807,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-23 18:00:00,   11.439306,    0.542889,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-23 25:00:00,   11.195376,    0.542884,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-24 06:00:00,   10.959455,    0.543517,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-24 12:00:00,   11.080919,    0.542056,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-24 18:00:00,   11.371212,    0.542207,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-24 25:00:00,   10.995895,    0.542343,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-25 06:00:00,   10.672262,    0.543223,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-25 12:00:00,   10.613680,    0.543227,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-25 18:00:00,   11.445262,    0.543302,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-25 25:00:00,   11.482572,    0.549748,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-26 06:00:00,   11.241452,    0.544177,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-26 12:00:00,   11.455867,    0.544205,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-26 18:00:00,   11.928022,    0.544240,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-26 25:00:00,   11.746073,    0.548072,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-27 06:00:00,   11.603795,    0.544887,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-27 12:00:00,   11.870155,    0.544955,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-27 18:00:00,   12.320304,    0.545018,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-27 25:00:00,   12.237307,    0.545829,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-28 06:00:00,   11.967788,    0.544211,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-28 12:00:00,   11.902220,    0.544334,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-28 18:00:00,   11.981736,    0.544357,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-28 25:00:00,   11.512281,    0.545480,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-29 06:00:00,   11.041302,    0.544708,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-29 12:00:00,   10.987838,    0.544848,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-29 18:00:00,   11.280548,    0.544939,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-29 25:00:00,   11.018193,    0.545008,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-30 06:00:00,   10.684422,    0.545156,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-30 12:00:00,   10.784406,    0.545222,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-30 18:00:00,   11.104520,    0.545309,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-30 25:00:00,   10.753298,    0.545444,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-31 06:00:00,   10.199495,    0.545751,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-31 12:00:00,    9.853461,    0.545996,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-31 18:00:00,    9.845216,    0.546156,        -nan,        -nan,-9999.000000,-9999.000000
2013-03-31 25:00:00,    9.535839,    0.546241,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-01 06:00:00,    9.222912,    0.546495,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-01 12:00:00,    9.217394,    0.546594,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-01 18:00:00,    9.482428,    0.546669,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-01 25:00:00,    9.311775,    0.546714,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-02 06:00:00,    9.087758,    0.546765,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-02 12:00:00,    9.007383,    0.546918,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-02 18:00:00,    9.090118,    0.547086,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-02 25:00:00,    8.726057,    0.547524,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-03 06:00:00,    8.350516,    0.547129,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-03 12:00:00,    8.323282,    0.547221,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-03 18:00:00,    8.604779,    0.547303,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-03 25:00:00,    8.320555,    0.547562,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-04 06:00:00,    8.059327,    0.547411,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-04 12:00:00,    7.974122,    0.547423,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-04 18:00:00,    8.467849,    0.547447,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-04 25:00:00,    8.739563,    0.547576,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-05 06:00:00,    8.541951,    0.547505,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-05 12:00:00,    8.477805,    0.547516,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-05 18:00:00,    8.879356,    0.547599,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-05 25:00:00,    8.880665,    0.547848,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-06 06:00:00,    8.715801,    0.547678,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-06 12:00:00,    8.851578,    0.547700,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-06 18:00:00,    9.197205,    0.547714,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-06 25:00:00,    9.083968,    0.548087,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-07 06:00:00,    8.966340,    0.547771,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-07 12:00:00,    8.920919,    0.547772,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-07 18:00:00,    9.576333,    0.547795,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-07 25:00:00,    9.447349,    0.548426,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-08 06:00:00,    9.222473,    0.547907,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-08 12:00:00,    9.170836,    0.547907,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-08 18:00:00,    9.478496,    0.547933,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-08 25:00:00,    9.484706,    0.549082,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-09 06:00:00,    9.318004,    0.548101,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-09 12:00:00,    9.466197,    0.548111,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-09 18:00:00,    9.794938,    0.548133,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-09 25:00:00,    9.666204,    0.549589,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-10 06:00:00,    9.487544,    0.548358,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-10 12:00:00,    9.571357,    0.548416,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-10 18:00:00,    9.927594,    0.548461,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-10 25:00:00,    9.769178,    0.550001,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-11 06:00:00,    9.428800,    0.548442,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-11 12:00:00,    9.393518,    0.548505,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-11 18:00:00,    9.393518,    0.548505,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-11 25:00:00,    9.404211,    0.549888,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-12 06:00:00,    9.310783,    0.548842,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-12 12:00:00,    9.340701,    0.548894,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-12 18:00:00,    9.491588,    0.548947,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-12 25:00:00,    9.356423,    0.549933,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-13 06:00:00,    9.215406,    0.549043,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-13 12:00:00,    9.270246,    0.547282,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-13 18:00:00,    9.467618,    0.546469,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-13 25:00:00,    9.250010,    0.547849,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-14 06:00:00,    8.840847,    0.546843,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-14 12:00:00,    8.778812,    0.546892,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-14 18:00:00,    8.966413,    0.546957,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-14 25:00:00,    8.741711,    0.548305,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-15 06:00:00,    8.458011,    0.547207,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-15 12:00:00,    8.414331,    0.547249,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-15 18:00:00,    8.631444,    0.547332,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-15 25:00:00,    8.401054,    0.548162,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-16 06:00:00,    8.138704,    0.547487,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-16 12:00:00,    8.256616,    0.547505,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-16 18:00:00,    8.256616,    0.547554,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-16 25:00:00,    8.265055,    0.548640,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-17 06:00:00,    8.030509,    0.547734,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-17 12:00:00,    8.078808,    0.547766,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-17 18:00:00,    8.260391,    0.547799,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-17 25:00:00,    8.107429,    0.549483,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-18 06:00:00,    7.896517,    0.548062,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-18 12:00:00,    7.783872,    0.548073,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-18 18:00:00,    7.712683,    0.547780,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-18 25:00:00,    7.333670,    0.548946,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-19 06:00:00,    6.918411,    0.547772,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-19 12:00:00,    6.716731,    0.547736,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-19 18:00:00,    6.669723,    0.547688,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-19 25:00:00,    6.374181,    0.547695,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-20 06:00:00,    6.098680,    0.547932,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-20 12:00:00,    6.060845,    0.547910,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-20 18:00:00,    6.205319,    0.547946,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-20 25:00:00,    6.026347,    0.549783,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-21 06:00:00,    5.794094,    0.548243,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-21 12:00:00,    5.786147,    0.548282,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-21 18:00:00,    5.916748,    0.548311,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-21 25:00:00,    5.824179,    0.550241,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-22 06:00:00,    5.700293,    0.548579,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-22 12:00:00,    5.747709,    0.548588,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-22 18:00:00,    5.926832,    0.547972,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-22 25:00:00,    5.864250,    0.550046,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-23 06:00:00,    5.673244,    0.547879,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-23 12:00:00,    5.640862,    0.547942,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-23 18:00:00,    5.769500,    0.548006,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-23 25:00:00,    5.506910,    0.550545,        -nan,        -nan,-9999.000000,-9999.000000
