time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2013-02-23 12:00:00,   21.858021,    0.677970,    0.979654,   -5.039431,-9999.000000,-9999.000000
2013-02-23 18:00:00,   22.412257,    0.678431,    0.979758,   -5.454965,-9999.000000,-9999.000000
2013-02-23 24:00:00,   21.811859,    0.678794,    0.979869,   -5.709824,-9999.000000,-9999.000000
2013-02-24 06:00:00,   21.207517,    0.679037,    0.979783,   -5.976181,-9999.000000,-9999.000000
2013-02-24 12:00:00,   21.467475,    0.679114,    0.979782,   -6.402618,-9999.000000,-9999.000000
2013-02-24 18:00:00,   22.295284,    0.679310,    0.979923,   -7.070628,-9999.000000,-9999.000000
2013-02-24 24:00:00,   21.968123,    0.678847,    0.979632,   -7.408381,-9999.000000,-9999.000000
2013-02-25 06:00:00,   21.624637,    0.678998,    0.979562,   -7.824511,-9999.000000,-9999.000000
2013-02-25 12:00:00,   21.771199,    0.679192,    0.979735,   -8.423307,-9999.000000,-9999.000000
2013-02-25 18:00:00,   21.938507,    0.679607,    0.979931,   -9.018618,-9999.000000,-9999.000000
2013-02-25 24:00:00,   21.754477,    0.679730,    0.980134,   -9.590943,-9999.000000,-9999.000000
2013-02-26 06:00:00,   21.418910,    0.680033,    0.979917,  -10.155658,-9999.000000,-9999.000000
2013-02-26 12:00:00,   21.364429,    0.680149,    0.980254,   10.900383,-9999.000000,-9999.000000
2013-02-26 18:00:00,   21.412771,    0.680114,    0.981103,  -10.094470,-9999.000000,-9999.000000
2013-02-26 24:00:00,   21.256385,    0.678598,    0.979341,  -12.357157,-9999.000000,-9999.000000
2013-02-27 06:00:00,   20.911775,    0.674894,    0.976204,  -13.033289,-9999.000000,-9999.000000
2013-02-27 12:00:00,   20.996455,    0.675057,    0.976749,   15.142285,-9999.000000,-9999.000000
2013-02-27 18:00:00,   21.347776,    0.675544,    0.976973,  -14.766407,-9999.000000,-9999.000000
2013-02-27 24:00:00,   20.572009,    0.675993,    0.977402,  -15.572336,-9999.000000,-9999.000000
2013-02-28 06:00:00,   19.695171,    0.676595,    0.977248,  -16.243806,-9999.000000,-9999.000000
2013-02-28 12:00:00,   19.488942,    0.676972,    0.977953,   21.626374,-9999.000000,-9999.000000
2013-02-28 18:00:00,   19.970173,    0.677442,    0.978187,   27.127281,-9999.000000,-9999.000000
2013-02-28 24:00:00,   19.394491,    0.677705,    0.978736,   28.260932,-9999.000000,-9999.000000
2013-03-01 06:00:00,   18.846125,    0.678000,    0.978846,   28.077407,-9999.000000,-9999.000000
2013-03-01 12:00:00,   18.783116,    0.678069,    0.980114,  -19.613528,-9999.000000,-9999.000000
2013-03-01 18:00:00,   20.092638,    0.678488,    0.980379,   34.683132,-9999.000000,-9999.000000
2013-03-01 24:00:00,   19.698856,    0.678722,    0.980729,  -24.949361,-9999.000000,-9999.000000
2013-03-02 06:00:00,   19.122622,    0.679007,    0.981038,  -26.040095,-9999.000000,-9999.000000
2013-03-02 12:00:00,   19.074071,    0.679080,    0.982395,  -25.300998,-9999.000000,-9999.000000
2013-03-02 18:00:00,   20.621258,    0.679476,    0.982755,   43.980834,-9999.000000,-9999.000000
2013-03-02 24:00:00,   20.344055,    0.679667,    0.983141,  -31.799950,-9999.000000,-9999.000000
2013-03-03 06:00:00,   20.058645,    0.679715,    0.983629,  -33.123420,-9999.000000,-9999.000000
2013-03-03 12:00:00,   20.095888,    0.679714,    0.985177,  -31.320539,-9999.000000,-9999.000000
2013-03-03 18:00:00,   21.686456,    0.680132,    0.985017,  -37.315543,-9999.000000,-9999.000000
2013-03-03 24:00:00,   21.342938,    0.680302,    0.985756,  -38.815174,-9999.000000,-9999.000000
2013-03-04 06:00:00,   20.808990,    0.680592,    0.986437,  -39.740023,-9999.000000,-9999.000000
2013-03-04 12:00:00,   20.933712,    0.680743,    0.987459,   48.265980,-9999.000000,-9999.000000
2013-03-04 18:00:00,   22.098768,    0.681126,    0.988416,  -39.946294,-9999.000000,-9999.000000
2013-03-04 24:00:00,   21.852984,    0.681410,    0.988389,   55.375365,-9999.000000,-9999.000000
2013-03-05 06:00:00,   21.429163,    0.681527,    0.988871,   50.891562,-9999.000000,-9999.000000
2013-03-05 12:00:00,   21.441811,    0.681550,    0.989991,  -40.407115,-9999.000000,-9999.000000
2013-03-05 18:00:00,   22.981744,    0.682109,    0.989917,  -46.352507,-9999.000000,-9999.000000
2013-03-05 24:00:00,   22.598019,    0.682297,    0.990439,  -46.874830,-9999.000000,-9999.000000
2013-03-06 06:00:00,   22.134759,    0.682459,    0.990708,  -46.807842,-9999.000000,-9999.000000
2013-03-06 12:00:00,   22.525053,    0.682750,    0.991144,  -47.369657,-9999.000000,-9999.000000
2013-03-06 18:00:00,   23.310521,    0.683309,    0.991567,   42.674315,-9999.000000,-9999.000000
2013-03-06 24:00:00,   22.850211,    0.683619,    0.991958,   39.361762,-9999.000000,-9999.000000
2013-03-07 06:00:00,   22.285681,    0.683999,    0.992114,  -46.525171,-9999.000000,-9999.000000
2013-03-07 12:00:00,   22.651216,    0.684306,    0.992433,  -46.126207,-9999.000000,-9999.000000
2013-03-07 18:00:00,   23.408925,    0.684820,    0.992738,  -46.543320,-9999.000000,-9999.000000
2013-03-07 24:00:00,   23.109554,    0.684947,    0.993015,  -45.862819,-9999.000000,-9999.000000
2013-03-08 06:00:00,   22.745155,    0.685060,    0.993050,  -44.819484,-9999.000000,-9999.000000
2013-03-08 12:00:00,   23.045488,    0.685289,    0.993269,  -44.356178,-9999.000000,-9999.000000
2013-03-08 18:00:00,   23.587379,    0.685682,    0.993478,  -44.185523,-9999.000000,-9999.000000
2013-03-08 24:00:00,   23.188388,    0.685902,    0.993669,  -43.367534,-9999.000000,-9999.000000
2013-03-09 06:00:00,   22.757283,    0.686148,    0.993692,    6.284857,-9999.000000,-9999.000000
2013-03-09 12:00:00,   22.638324,    0.686285,    0.994048,  -38.475242,-9999.000000,-9999.000000
2013-03-09 18:00:00,   22.743097,    0.686783,    0.993981,  -40.724774,-9999.000000,-9999.000000
2013-03-09 24:00:00,   22.441498,    0.687043,    0.994107,  -39.542358,-9999.000000,-9999.000000
2013-03-10 06:00:00,   22.216798,    0.687148,    0.994212,  -38.426769,-9999.000000,-9999.000000
2013-03-10 12:00:00,   22.172349,    0.687191,    0.994382,  -31.127023,-9999.000000,-9999.000000
2013-03-10 18:00:00,   22.134651,    0.661583,    0.975866,   -5.497011,-9999.000000,-9999.000000
2013-03-10 24:00:00,   21.885893,    0.659116,    0.974180,  -30.261782,-9999.000000,-9999.000000
2013-03-11 06:00:00,   21.634485,    0.659065,    0.974413,  -25.698056,-9999.000000,-9999.000000
2013-03-11 12:00:00,   21.659329,    0.659084,    0.974949,  -18.955794,-9999.000000,-9999.000000
2013-03-11 18:00:00,   22.687666,    0.659291,    0.974848,  -22.405462,-9999.000000,-9999.000000
2013-03-11 24:00:00,   22.360700,    0.659417,    0.975073,  -19.647101,-9999.000000,-9999.000000
2013-03-12 06:00:00,   21.958921,    0.659550,    0.975263,  -17.114915,-9999.000000,-9999.000000
2013-03-12 12:00:00,   22.172405,    0.659842,    0.975431,  -15.325103,-9999.000000,-9999.000000
2013-03-12 18:00:00,   22.621443,    0.660278,    0.975591,   -2.589529,-9999.000000,-9999.000000
2013-03-12 24:00:00,   22.146072,    0.660636,    0.975734,  -12.859163,-9999.000000,-9999.000000
2013-03-13 06:00:00,   21.429856,    0.661117,    0.975853,  -10.979220,-9999.000000,-9999.000000
2013-03-13 12:00:00,   21.336073,    0.661545,    0.975961,   -1.793994,-9999.000000,-9999.000000
2013-03-13 18:00:00,   21.117176,    0.662386,    0.976068,   -9.661013,-9999.000000,-9999.000000
2013-03-13 24:00:00,   20.156705,    0.662936,    0.976160,   -8.428541,-9999.000000,-9999.000000
2013-03-14 06:00:00,   19.354315,    0.663356,    0.975999,   -7.286721,-9999.000000,-9999.000000
2013-03-14 12:00:00,   19.455676,    0.663683,    0.976070,   -6.621031,-9999.000000,-9999.000000
2013-03-14 18:00:00,   19.956351,    0.664113,    0.976140,   -6.389267,-9999.000000,-9999.000000
2013-03-14 24:00:00,   19.381347,    0.664370,    0.976202,   -5.685621,-9999.000000,-9999.000000
2013-03-15 06:00:00,   18.743552,    0.664721,    0.975969,   -4.824642,-9999.000000,-9999.000000
2013-03-15 12:00:00,   18.537077,    0.665020,    0.976043,   -4.373995,-9999.000000,-9999.000000
2013-03-15 18:00:00,   18.823236,    0.665284,    0.976064,   -4.311182,-9999.000000,-9999.000000
2013-03-15 24:00:00,   18.468852,    0.665430,    0.976105,   -3.748648,-9999.000000,-9999.000000
2013-03-16 06:00:00,   18.042811,    0.665688,    0.975841,   -3.278705,-9999.000000,-9999.000000
2013-03-16 12:00:00,   17.936265,    0.665794,    0.975905,   -2.693953,-9999.000000,-9999.000000
2013-03-16 18:00:00,   17.732747,    0.665405,    0.975249,   -0.516803,-9999.000000,-9999.000000
2013-03-16 24:00:00,   16.809528,    0.664154,    0.974032,   -2.531746,-9999.000000,-9999.000000
2013-03-17 06:00:00,   15.986036,    0.664424,    0.973625,   -2.170469,-9999.000000,-9999.000000
2013-03-17 12:00:00,   15.451686,    0.664950,    0.973649,   -0.356080,-9999.000000,-9999.000000
2013-03-17 18:00:00,   15.416641,    0.665390,    0.973673,   -1.936581,-9999.000000,-9999.000000
2013-03-17 24:00:00,   14.856243,    0.665372,    0.973496,   -1.713389,-9999.000000,-9999.000000
2013-03-18 06:00:00,   14.375636,    0.665618,    0.973327,   -1.494829,-9999.000000,-9999.000000
2013-03-18 12:00:00,   14.425073,    0.665828,    0.973344,   -1.423088,-9999.000000,-9999.000000
2013-03-18 18:00:00,   14.991716,    0.666000,    0.973361,   -1.445678,-9999.000000,-9999.000000
2013-03-18 24:00:00,   14.638042,    0.666107,    0.973377,   -1.298045,-9999.000000,-9999.000000
2013-03-19 06:00:00,   14.338291,    0.666214,    0.973146,   -1.143875,-9999.000000,-9999.000000
2013-03-19 12:00:00,   14.493409,    0.666265,    0.973169,   -1.038824,-9999.000000,-9999.000000
2013-03-19 18:00:00,   15.678777,    0.666450,    0.973174,   -1.166502,-9999.000000,-9999.000000
2013-03-19 24:00:00,   15.323454,    0.666578,    0.973187,   -1.046738,-9999.000000,-9999.000000
2013-03-20 06:00:00,   14.963938,    0.666724,    0.973040,   -0.167196,-9999.000000,-9999.000000
2013-03-20 12:00:00,   14.996609,    0.666904,    0.973051,   -0.158104,-9999.000000,-9999.000000
2013-03-20 18:00:00,   15.211362,    0.667085,    0.973062,   -0.156978,-9999.000000,-9999.000000
2013-03-20 24:00:00,   14.923231,    0.667242,    0.973071,   -0.785159,-9999.000000,-9999.000000
2013-03-21 06:00:00,   14.630025,    0.667653,    0.972274,   -0.125862,-9999.000000,-9999.000000
2013-03-21 12:00:00,   14.599458,    0.659062,    0.965903,   -0.649926,-9999.000000,-9999.000000
2013-03-21 18:00:00,   14.757337,    0.655386,    0.963109,   -0.644477,-9999.000000,-9999.000000
2013-03-21 24:00:00,   14.329018,    0.643067,    0.953900,   -0.575938,-9999.000000,-9999.000000
2013-03-22 06:00:00,   13.850417,    0.642402,    0.951406,   -0.092388,-9999.000000,-9999.000000
2013-03-22 12:00:00,   13.903996,    0.641987,    0.950971,   -0.088385,-9999.000000,-9999.000000
2013-03-22 18:00:00,   14.151037,    0.642260,    0.950982,   -0.494017,-9999.000000,-9999.000000
2013-03-22 24:00:00,   13.769453,    0.642411,    0.950992,   -0.080929,-9999.000000,-9999.000000
2013-03-23 06:00:00,   13.381407,    0.643169,    0.949288,   -0.401222,-9999.000000,-9999.000000
2013-03-23 12:00:00,   13.490192,    0.643319,    0.949296,   -0.069587,-9999.000000,-9999.000000
2013-03-23 18:00:00,   13.906723,    0.643497,    0.949306,   -0.070744,-9999.000000,-9999.000000
2013-03-23 24:00:00,   13.565571,    0.643529,    0.949250,   -0.064574,-9999.000000,-9999.000000
2013-03-24 06:00:00,   13.181612,    0.644209,    0.947172,   -0.322406,-9999.000000,-9999.000000
2013-03-24 12:00:00,   13.363641,    0.642395,    0.945721,   -0.056469,-9999.000000,-9999.000000
2013-03-24 18:00:00,   13.827045,    0.642696,    0.945729,   -0.057697,-9999.000000,-9999.000000
2013-03-24 24:00:00,   13.279802,    0.642954,    0.945736,    0.000000,-9999.000000,-9999.000000
2013-03-25 06:00:00,   12.841712,    0.643813,    0.943741,    0.000000,-9999.000000,-9999.000000
2013-03-25 12:00:00,   12.875196,    0.643820,    0.943756,    0.000000,-9999.000000,-9999.000000
2013-03-25 18:00:00,   14.201224,    0.643966,    0.943755,   -0.053573,-9999.000000,-9999.000000
2013-03-25 24:00:00,   13.934169,    0.644033,    0.943762,    0.000000,-9999.000000,-9999.000000
2013-03-26 06:00:00,   13.653134,    0.644504,    0.942569,    0.000000,-9999.000000,-9999.000000
2013-03-26 12:00:00,   14.018267,    0.644574,    0.942576,    0.000000,-9999.000000,-9999.000000
2013-03-26 18:00:00,   14.717344,    0.644663,    0.942587,   -0.051665,-9999.000000,-9999.000000
2013-03-26 24:00:00,   14.412363,    0.644854,    0.942591,    0.000000,-9999.000000,-9999.000000
2013-03-27 06:00:00,   14.147500,    0.645167,    0.942138,    0.000000,-9999.000000,-9999.000000
2013-03-27 12:00:00,   14.446160,    0.645340,    0.942145,    0.000000,-9999.000000,-9999.000000
2013-03-27 18:00:00,   15.030195,    0.645509,    0.942152,   -0.050901,-9999.000000,-9999.000000
2013-03-27 24:00:00,   14.761431,    0.644954,    0.941653,   -0.048207,-9999.000000,-9999.000000
2013-03-28 06:00:00,   14.384847,    0.644496,    0.940803,    0.000000,-9999.000000,-9999.000000
2013-03-28 12:00:00,   14.345801,    0.644723,    0.940810,   -0.044977,-9999.000000,-9999.000000
2013-03-28 18:00:00,   14.537845,    0.644838,    0.940691,   -0.047088,-9999.000000,-9999.000000
2013-03-28 24:00:00,   13.895593,    0.645107,    0.940697,   -0.043682,-9999.000000,-9999.000000
2013-03-29 06:00:00,   13.279169,    0.645307,    0.940486,   -0.039909,-9999.000000,-9999.000000
2013-03-29 12:00:00,   13.258020,    0.645566,    0.940492,   -0.039897,-9999.000000,-9999.000000
2013-03-29 18:00:00,   13.730524,    0.645754,    0.940499,   -0.042596,-9999.000000,-9999.000000
2013-03-29 24:00:00,   13.353648,    0.645891,    0.940505,   -0.040009,-9999.000000,-9999.000000
2013-03-30 06:00:00,   12.877422,    0.646215,    0.940089,   -0.036783,-9999.000000,-9999.000000
2013-03-30 12:00:00,   13.056800,    0.646353,    0.940095,   -0.037136,-9999.000000,-9999.000000
2013-03-30 18:00:00,   13.528550,    0.646542,    0.940101,   -0.039539,-9999.000000,-9999.000000
2013-03-30 24:00:00,   12.991943,    0.646807,    0.940107,   -0.036640,-9999.000000,-9999.000000
2013-03-31 06:00:00,   12.211227,    0.647241,    0.939626,   -0.032805,-9999.000000,-9999.000000
2013-03-31 12:00:00,   11.821696,    0.647640,    0.939631,   -0.031588,-9999.000000,-9999.000000
2013-03-31 18:00:00,   11.900191,    0.647909,    0.939636,   -0.032801,-9999.000000,-9999.000000
2013-03-31 24:00:00,   11.493509,    0.648051,    0.939641,   -0.030429,-9999.000000,-9999.000000
2013-04-01 06:00:00,   11.058443,    0.648283,    0.939456,   -0.027819,-9999.000000,-9999.000000
2013-04-01 12:00:00,   11.065775,    0.648477,    0.939460,   -0.027815,-9999.000000,-9999.000000
2013-04-01 18:00:00,   11.454545,    0.648646,    0.939465,   -0.030003,-9999.000000,-9999.000000
2013-04-01 24:00:00,   11.156145,    0.648764,    0.939469,   -0.028140,-9999.000000,-9999.000000
2013-04-02 06:00:00,   10.830029,    0.648828,    0.939256,   -0.026008,-9999.000000,-9999.000000
2013-04-02 12:00:00,   10.802088,    0.649084,    0.939260,   -0.025931,-9999.000000,-9999.000000
2013-04-02 18:00:00,   11.026060,    0.649373,    0.939264,   -0.027653,-9999.000000,-9999.000000
2013-04-02 24:00:00,   10.536021,    0.649461,    0.939204,   -0.025356,-9999.000000,-9999.000000
2013-04-03 06:00:00,   10.055015,    0.649464,    0.938994,   -0.022924,-9999.000000,-9999.000000
2013-04-03 12:00:00,   10.132984,    0.649620,    0.938998,   -0.023238,-9999.000000,-9999.000000
2013-04-03 18:00:00,   10.661674,    0.649766,    0.939002,   -0.025934,-9999.000000,-9999.000000
2013-04-03 24:00:00,   10.293952,    0.649857,    0.939006,   -0.024105,-9999.000000,-9999.000000
2013-04-04 06:00:00,    9.973446,    0.649917,    0.938959,   -0.022236,-9999.000000,-9999.000000
2013-04-04 12:00:00,    9.969237,    0.649937,    0.938967,   -0.022089,-9999.000000,-9999.000000
2013-04-04 18:00:00,   10.142020,    0.649937,    0.938981,   -0.022967,-9999.000000,-9999.000000
2013-04-04 24:00:00,   10.942062,    0.650046,    0.938971,   -0.025684,-9999.000000,-9999.000000
2013-04-05 06:00:00,   10.690797,    0.650103,    0.938874,   -0.024044,-9999.000000,-9999.000000
2013-04-05 12:00:00,   10.698086,    0.650123,    0.938882,   -0.023864,-9999.000000,-9999.000000
2013-04-05 18:00:00,   11.573477,    0.650280,    0.938883,   -0.027893,-9999.000000,-9999.000000
2013-04-05 24:00:00,   11.329395,    0.650331,    0.938888,   -0.026491,-9999.000000,-9999.000000
2013-04-06 06:00:00,   11.072812,    0.650443,    0.938736,   -0.024844,-9999.000000,-9999.000000
2013-04-06 12:00:00,   11.200347,    0.650490,    0.938742,   -0.025175,-9999.000000,-9999.000000
2013-04-06 18:00:00,   11.833069,    0.650560,    0.938745,   -0.028243,-9999.000000,-9999.000000
2013-04-06 24:00:00,   11.642622,    0.650596,    0.938750,   -0.026987,-9999.000000,-9999.000000
2013-04-07 06:00:00,   11.456628,    0.650691,    0.938511,   -0.025519,-9999.000000,-9999.000000
2013-04-07 12:00:00,   11.471163,    0.650693,    0.938520,   -0.025221,-9999.000000,-9999.000000
2013-04-07 18:00:00,   12.434738,    0.650771,    0.938520,   -0.029431,-9999.000000,-9999.000000
2013-04-07 24:00:00,   12.232659,    0.650804,    0.938525,   -0.028144,-9999.000000,-9999.000000
2013-04-08 06:00:00,   11.937893,    0.650976,    0.938115,   -0.026399,-9999.000000,-9999.000000
2013-04-08 12:00:00,   11.951988,    0.650976,    0.938125,   -0.026111,-9999.000000,-9999.000000
2013-04-08 18:00:00,   12.897025,    0.651081,    0.938125,   -0.030192,-9999.000000,-9999.000000
2013-04-08 24:00:00,   12.647192,    0.651130,    0.938130,   -0.028812,-9999.000000,-9999.000000
2013-04-09 06:00:00,   12.403308,    0.651327,    0.937622,   -0.027183,-9999.000000,-9999.000000
2013-04-09 12:00:00,   12.645558,    0.651367,    0.937627,   -0.027868,-9999.000000,-9999.000000
2013-04-09 18:00:00,   13.111971,    0.651451,    0.937632,   -0.030258,-9999.000000,-9999.000000
2013-04-09 24:00:00,   12.900227,    0.651485,    0.937637,   -0.028916,-9999.000000,-9999.000000
2013-04-10 06:00:00,   12.640549,    0.651737,    0.937043,   -0.027275,-9999.000000,-9999.000000
2013-04-10 12:00:00,   12.762942,    0.651866,    0.937048,   -0.027653,-9999.000000,-9999.000000
2013-04-10 18:00:00,   13.186678,    0.652046,    0.937053,   -0.030034,-9999.000000,-9999.000000
2013-04-10 24:00:00,   12.837150,    0.651904,    0.936865,   -0.028491,-9999.000000,-9999.000000
2013-04-11 06:00:00,   12.351553,    0.652037,    0.936249,   -0.026420,-9999.000000,-9999.000000
2013-04-11 12:00:00,   12.305113,    0.652139,    0.936257,   -0.026381,-9999.000000,-9999.000000
2013-04-11 18:00:00,   12.444581,    0.652139,    0.936272,   -0.027624,-9999.000000,-9999.000000
2013-04-11 24:00:00,   12.444581,    0.652139,    0.936286,   -0.145340,-9999.000000,-9999.000000
2013-04-12 06:00:00,   12.433240,    0.652586,    0.935903,   -0.026935,-9999.000000,-9999.000000
2013-04-12 12:00:00,   12.472733,    0.652711,    0.935907,   -0.027238,-9999.000000,-9999.000000
2013-04-12 18:00:00,   12.683681,    0.652827,    0.935913,   -0.029045,-9999.000000,-9999.000000
2013-04-12 24:00:00,   12.455224,    0.652908,    0.935917,   -0.027709,-9999.000000,-9999.000000
2013-04-13 06:00:00,   12.173155,    0.653036,    0.935329,   -0.026142,-9999.000000,-9999.000000
2013-04-13 12:00:00,   12.148604,    0.650806,    0.933658,   -0.026051,-9999.000000,-9999.000000
2013-04-13 18:00:00,   12.348290,    0.649824,    0.932892,   -0.027891,-9999.000000,-9999.000000
2013-04-13 24:00:00,   11.941096,    0.650004,    0.932897,   -0.026256,-9999.000000,-9999.000000
2013-04-14 06:00:00,   11.341990,    0.650414,    0.932443,   -0.024023,-9999.000000,-9999.000000
2013-04-14 12:00:00,   11.243929,    0.650472,    0.932453,   -0.023579,-9999.000000,-9999.000000
2013-04-14 18:00:00,   11.774594,    0.650634,    0.932453,   -0.027121,-9999.000000,-9999.000000
2013-04-14 24:00:00,   11.446447,    0.650718,    0.932457,   -0.025716,-9999.000000,-9999.000000
2013-04-15 06:00:00,   11.083729,    0.650886,    0.932166,   -0.024039,-9999.000000,-9999.000000
2013-04-15 12:00:00,   11.101296,    0.650968,    0.932172,   -0.024366,-9999.000000,-9999.000000
2013-04-15 18:00:00,   11.599947,    0.651134,    0.932176,   -0.027627,-9999.000000,-9999.000000
2013-04-15 24:00:00,   11.278685,    0.651193,    0.932181,   -0.026253,-9999.000000,-9999.000000
2013-04-16 06:00:00,   10.946971,    0.651358,    0.931805,   -0.024628,-9999.000000,-9999.000000
2013-04-16 12:00:00,   11.179607,    0.651395,    0.931809,   -0.025777,-9999.000000,-9999.000000
2013-04-16 18:00:00,   11.642605,    0.651509,    0.931815,   -0.028998,-9999.000000,-9999.000000
2013-04-16 24:00:00,   11.353514,    0.651562,    0.931820,   -0.027655,-9999.000000,-9999.000000
2013-04-17 06:00:00,   11.052209,    0.651788,    0.931252,   -0.026061,-9999.000000,-9999.000000
2013-04-17 12:00:00,   11.078316,    0.651847,    0.931259,   -0.026426,-9999.000000,-9999.000000
2013-04-17 18:00:00,   11.528632,    0.651944,    0.931263,   -0.029962,-9999.000000,-9999.000000
2013-04-17 24:00:00,   11.269795,    0.652004,    0.931269,   -0.028632,-9999.000000,-9999.000000
2013-04-18 06:00:00,   10.964032,    0.652241,    0.930763,   -0.026984,-9999.000000,-9999.000000
2013-04-18 12:00:00,   10.807883,    0.652327,    0.930704,   -0.026991,-9999.000000,-9999.000000
2013-04-18 18:00:00,   10.725541,    0.652028,    0.930323,   -0.028676,-9999.000000,-9999.000000
2013-04-18 24:00:00,   10.151042,    0.651697,    0.929941,   -0.026266,-9999.000000,-9999.000000
2013-04-19 06:00:00,    9.569732,    0.652064,    0.929479,   -0.023682,-9999.000000,-9999.000000
2013-04-19 12:00:00,    9.312470,    0.652082,    0.929354,   -0.023225,-9999.000000,-9999.000000
2013-04-19 18:00:00,    9.271465,    0.652090,    0.929230,   -0.024828,-9999.000000,-9999.000000
2013-04-19 24:00:00,    8.836447,    0.652150,    0.929170,   -0.022742,-9999.000000,-9999.000000
2013-04-20 06:00:00,    8.437372,    0.652476,    0.928580,   -0.020683,-9999.000000,-9999.000000
2013-04-20 12:00:00,    8.419308,    0.652484,    0.928519,   -0.021100,-9999.000000,-9999.000000
2013-04-20 18:00:00,    8.681566,    0.652563,    0.928524,   -0.024028,-9999.000000,-9999.000000
2013-04-20 24:00:00,    8.399948,    0.652631,    0.928529,   -0.022485,-9999.000000,-9999.000000
2013-04-21 06:00:00,    8.095206,    0.652918,    0.927896,   -0.020709,-9999.000000,-9999.000000
2013-04-21 12:00:00,    8.106989,    0.653002,    0.927901,   -0.021270,-9999.000000,-9999.000000
2013-04-21 18:00:00,    8.308998,    0.653075,    0.927905,   -0.023972,-9999.000000,-9999.000000
2013-04-21 24:00:00,    8.113628,    0.653126,    0.927910,   -0.022705,-9999.000000,-9999.000000
2013-04-22 06:00:00,    7.934890,    0.653415,    0.927164,   -0.021423,-9999.000000,-9999.000000
2013-04-22 12:00:00,    8.002191,    0.653454,    0.927169,   -0.022225,-9999.000000,-9999.000000
2013-04-22 18:00:00,    8.258876,    0.652675,    0.926595,   -0.025432,-9999.000000,-9999.000000
2013-04-22 24:00:00,    8.098220,    0.652429,    0.926408,   -0.024284,-9999.000000,-9999.000000
2013-04-23 06:00:00,    7.810468,    0.652514,    0.925415,   -0.022366,-9999.000000,-9999.000000
2013-04-23 12:00:00,    7.778117,    0.652652,    0.925420,   -0.022875,-9999.000000,-9999.000000
2013-04-23 18:00:00,    7.982550,    0.652797,    0.925425,   -0.026201,-9999.000000,-9999.000000
2013-04-23 24:00:00,    7.559579,    0.652953,    0.925430,   -0.023487,-9999.000000,-9999.000000
2013-04-24 06:00:00,    7.212758,    0.653353,    0.924618,   -0.021070,-9999.000000,-9999.000000
2013-04-24 12:00:00,    7.327240,    0.653402,    0.924622,   -0.022396,-9999.000000,-9999.000000
2013-04-24 18:00:00,    7.509307,    0.653437,    0.924564,   -0.025631,-9999.000000,-9999.000000
2013-04-24 24:00:00,    7.191520,    0.653521,    0.924569,   -0.023289,-9999.000000,-9999.000000
2013-04-25 06:00:00,    6.885910,    0.653932,    0.923646,   -0.020919,-9999.000000,-9999.000000
2013-04-25 12:00:00,    6.886093,    0.654038,    0.923650,   -0.021525,-9999.000000,-9999.000000
2013-04-25 18:00:00,    7.230297,    0.653697,    0.923400,   -0.026048,-9999.000000,-9999.000000
2013-04-25 24:00:00,    6.953611,    0.653273,    0.923021,   -0.023774,-9999.000000,-9999.000000
2013-04-26 06:00:00,    6.654361,    0.653691,    0.922185,   -0.021239,-9999.000000,-9999.000000
2013-04-26 12:00:00,    6.916269,    0.653740,    0.922190,   -0.023962,-9999.000000,-9999.000000
2013-04-26 18:00:00,    7.400279,    0.653811,    0.922196,   -0.030327,-9999.000000,-9999.000000
2013-04-26 24:00:00,    7.218639,    0.653872,    0.922203,   -0.028628,-9999.000000,-9999.000000
2013-04-27 06:00:00,    7.134798,    0.654100,    0.921561,   -0.027542,-9999.000000,-9999.000000
2013-04-27 12:00:00,    7.429793,    0.654161,    0.921567,   -0.030957,-9999.000000,-9999.000000
2013-04-27 18:00:00,    8.045009,    0.654216,    0.921576,   -0.039403,-9999.000000,-9999.000000
2013-04-27 24:00:00,    8.004427,    0.652870,    0.920629,   -0.038640,-9999.000000,-9999.000000
2013-04-28 06:00:00,    7.725312,    0.652163,    0.919377,   -0.035714,-9999.000000,-9999.000000
2013-04-28 12:00:00,    7.663288,    0.652335,    0.919385,   -0.036424,-9999.000000,-9999.000000
2013-04-28 18:00:00,    7.873334,    0.652382,    0.919331,   -0.042151,-9999.000000,-9999.000000
2013-04-28 24:00:00,    7.491443,    0.652498,    0.919339,   -0.038129,-9999.000000,-9999.000000
2013-04-29 06:00:00,    7.133083,    0.652743,    0.918893,   -0.034134,-9999.000000,-9999.000000
2013-04-29 12:00:00,    7.220344,    0.652845,    0.918901,   -0.036335,-9999.000000,-9999.000000
2013-04-29 18:00:00,    7.554829,    0.652967,    0.918911,   -0.043842,-9999.000000,-9999.000000
2013-04-29 24:00:00,    7.272640,    0.653015,    0.918920,   -0.040316,-9999.000000,-9999.000000
2013-04-30 06:00:00,    6.960496,    0.653198,    0.918566,   -0.036327,-9999.000000,-9999.000000
2013-04-30 12:00:00,    7.026265,    0.653281,    0.918574,   -0.211966,-9999.000000,-9999.000000
2013-04-30 18:00:00,    7.297775,    0.653376,    0.918585,   -0.251914,-9999.000000,-9999.000000
2013-04-30 24:00:00,    7.021049,    0.653450,    0.918594,   -0.230422,-9999.000000,-9999.000000
2013-05-01 06:00:00,    6.751641,    0.653519,    0.917939,   -0.037805,-9999.000000,-9999.000000
2013-05-01 12:00:00,    6.819558,    0.653314,    0.917758,   -0.221280,-9999.000000,-9999.000000
