time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-12-15 12:00:00,   20.066422,    0.617788,    0.953441,   -3.660830,-9999.000000,-9999.000000
2012-12-15 18:00:00,   20.408337,    0.618128,    0.953583,   -3.981795,-9999.000000,-9999.000000
2012-12-15 25:00:00,   19.947928,    0.618363,    0.953732,   -4.040128,-9999.000000,-9999.000000
2012-12-16 06:00:00,   19.325580,    0.617974,    0.953361,   -4.271886,-9999.000000,-9999.000000
2012-12-16 12:00:00,   19.388795,    0.618242,    0.953428,   -4.572694,-9999.000000,-9999.000000
2012-12-16 18:00:00,   19.526770,    0.618552,    0.953470,   -4.901954,-9999.000000,-9999.000000
2012-12-16 25:00:00,   18.846642,    0.618546,    0.953420,   -5.051215,-9999.000000,-9999.000000
2012-12-17 06:00:00,   18.363567,    0.618571,    0.953492,   -5.365870,-9999.000000,-9999.000000
2012-12-17 12:00:00,   18.532151,    0.618840,    0.953733,   -5.736669,-9999.000000,-9999.000000
2012-12-17 18:00:00,   18.974952,    0.619110,    0.954010,   -6.221781,-9999.000000,-9999.000000
2012-12-17 25:00:00,   18.565565,    0.619302,    0.954306,   -6.438192,-9999.000000,-9999.000000
2012-12-18 06:00:00,   17.891126,    0.619616,    0.954606,   10.322412,-9999.000000,-9999.000000
2012-12-18 12:00:00,   17.638248,    0.620026,    0.954930,   11.536311,-9999.000000,-9999.000000
2012-12-18 18:00:00,   17.648640,    0.620291,    0.955294,   13.107118,-9999.000000,-9999.000000
2012-12-18 25:00:00,   17.353164,    0.620448,    0.955674,   13.754689,-9999.000000,-9999.000000
2012-12-19 06:00:00,   16.916165,    0.620600,    0.956005,   14.056781,-9999.000000,-9999.000000
2012-12-19 12:00:00,   16.879254,    0.620319,    0.956050,   15.385703,-9999.000000,-9999.000000
2012-12-19 18:00:00,   17.091139,    0.619887,    0.956044,  -10.193011,-9999.000000,-9999.000000
2012-12-19 25:00:00,   16.739770,    0.616667,    0.953935,  -10.680203,-9999.000000,-9999.000000
2012-12-20 06:00:00,   16.158156,    0.616923,    0.954451,  -11.105540,-9999.000000,-9999.000000
2012-12-20 12:00:00,   16.445900,    0.617217,    0.955019,  -12.177893,-9999.000000,-9999.000000
2012-12-20 18:00:00,   17.135531,    0.617531,    0.955688,  -13.077709,-9999.000000,-9999.000000
2012-12-20 25:00:00,   16.580212,    0.617829,    0.956385,  -13.623212,-9999.000000,-9999.000000
2012-12-21 06:00:00,   16.033991,    0.618036,    0.957069,  -14.297283,-9999.000000,-9999.000000
2012-12-21 12:00:00,   16.485596,    0.618215,    0.958129,   29.358929,-9999.000000,-9999.000000
2012-12-21 18:00:00,   17.774688,    0.618464,    0.958670,  -17.381840,-9999.000000,-9999.000000
2012-12-21 25:00:00,   17.448601,    0.618632,    0.959587,  -18.402953,-9999.000000,-9999.000000
2012-12-22 06:00:00,   16.955980,    0.618796,    0.960497,  -19.906738,-9999.000000,-9999.000000
2012-12-22 12:00:00,   16.966437,    0.618823,    0.963265,  -20.145235,-9999.000000,-9999.000000
2012-12-22 18:00:00,   18.430353,    0.619169,    0.962961,  -23.814981,-9999.000000,-9999.000000
2012-12-22 25:00:00,   18.263273,    0.619351,    0.963643,  -25.181088,-9999.000000,-9999.000000
2012-12-23 06:00:00,   17.902625,    0.619523,    0.964758,  -26.808130,-9999.000000,-9999.000000
2012-12-23 12:00:00,   18.087457,    0.619774,    0.966414,   55.703139,-9999.000000,-9999.000000
2012-12-23 18:00:00,   18.769766,    0.620043,    0.967163,   64.585426,-9999.000000,-9999.000000
2012-12-23 25:00:00,   18.497131,    0.620583,    0.967316,   67.192375,-9999.000000,-9999.000000
2012-12-24 06:00:00,   18.176683,    0.620608,    0.969552,   67.384472,-9999.000000,-9999.000000
2012-12-24 12:00:00,   18.460827,    0.620756,    0.971349,   69.794693,-9999.000000,-9999.000000
2012-12-24 18:00:00,   18.995324,    0.621154,    0.972157,   81.725093,-9999.000000,-9999.000000
2012-12-24 25:00:00,   18.219648,    0.621891,    0.972400,   84.302701,-9999.000000,-9999.000000
2012-12-25 06:00:00,   17.669258,    0.621875,    0.974673,   83.000514,-9999.000000,-9999.000000
2012-12-25 12:00:00,   17.933344,    0.622108,    0.976494,   84.182623,-9999.000000,-9999.000000
2012-12-25 18:00:00,   18.901342,    0.622419,    0.977338,   97.988445,-9999.000000,-9999.000000
2012-12-25 25:00:00,   18.576908,    0.622582,    0.978653,   98.515690,-9999.000000,-9999.000000
2012-12-26 06:00:00,   18.229847,    0.622680,    0.979840,   94.162331,-9999.000000,-9999.000000
2012-12-26 12:00:00,   18.490199,    0.622783,    0.981885,  -47.697580,-9999.000000,-9999.000000
2012-12-26 18:00:00,   19.520907,    0.623084,    0.982594,  -50.381583,-9999.000000,-9999.000000
2012-12-26 25:00:00,   19.233664,    0.623290,    0.983211,  -51.339629,-9999.000000,-9999.000000
2012-12-27 06:00:00,   18.817673,    0.623440,    0.984173,  -51.288373,-9999.000000,-9999.000000
2012-12-27 12:00:00,   19.278607,    0.623657,    0.985081,  -53.256207,-9999.000000,-9999.000000
2012-12-27 18:00:00,   20.048663,    0.623879,    0.986336,   90.853321,-9999.000000,-9999.000000
2012-12-27 25:00:00,   19.658532,    0.623518,    0.986344,  -52.352613,-9999.000000,-9999.000000
2012-12-28 06:00:00,   19.132927,    0.623720,    0.987074,  -51.009133,-9999.000000,-9999.000000
2012-12-28 12:00:00,   19.519936,    0.624069,    0.987759,  -50.922531,-9999.000000,-9999.000000
2012-12-28 18:00:00,   20.304666,    0.624454,    0.988420,  -52.951286,-9999.000000,-9999.000000
2012-12-28 25:00:00,   19.779886,    0.624749,    0.989016,  -51.034851,-9999.000000,-9999.000000
2012-12-29 06:00:00,   18.958257,    0.625150,    0.989515,   65.205578,-9999.000000,-9999.000000
2012-12-29 12:00:00,   19.273030,    0.625625,    0.989977,   61.953231,-9999.000000,-9999.000000
2012-12-29 18:00:00,   19.830786,    0.626224,    0.990424,  -46.484418,-9999.000000,-9999.000000
2012-12-29 25:00:00,   19.007296,    0.626721,    0.990816,  -44.254131,-9999.000000,-9999.000000
2012-12-30 06:00:00,   18.353213,    0.626997,    0.991140,  -41.967771,-9999.000000,-9999.000000
2012-12-30 12:00:00,   18.663500,    0.627202,    0.991552,   35.740373,-9999.000000,-9999.000000
2012-12-30 18:00:00,   19.610145,    0.627482,    0.991824,   32.718233,-9999.000000,-9999.000000
2012-12-30 25:00:00,   19.153870,    0.627812,    0.991965,  -40.096771,-9999.000000,-9999.000000
2012-12-31 06:00:00,   18.444351,    0.628148,    0.992173,  -37.876808,-9999.000000,-9999.000000
2012-12-31 12:00:00,   18.825166,    0.628445,    0.992362,  -37.575614,-9999.000000,-9999.000000
2012-12-31 18:00:00,   19.469587,    0.628868,    0.992543,  -37.806691,-9999.000000,-9999.000000
2012-12-31 25:00:00,   18.956007,    0.629180,    0.992701,   14.079708,-9999.000000,-9999.000000
2013-01-01 06:00:00,   18.262900,    0.629532,    0.992833,  -33.658742,-9999.000000,-9999.000000
2013-01-01 12:00:00,   18.478742,    0.630006,    0.992952,  -33.479017,-9999.000000,-9999.000000
2013-01-01 18:00:00,   18.883388,    0.630606,    0.993066,  -33.575766,-9999.000000,-9999.000000
2013-01-01 25:00:00,   18.048191,    0.631088,    0.993166,    2.033412,-9999.000000,-9999.000000
2013-01-02 06:00:00,   17.199915,    0.631474,    0.993249,  -28.934692,-9999.000000,-9999.000000
2013-01-02 12:00:00,   17.325925,    0.631777,    0.993353,   -4.335743,-9999.000000,-9999.000000
2013-01-02 18:00:00,   18.222437,    0.632090,    0.993422,   -4.124239,-9999.000000,-9999.000000
2013-01-02 25:00:00,   18.002982,    0.632291,    0.993457,  -22.288462,-9999.000000,-9999.000000
2013-01-03 06:00:00,   17.596195,    0.632495,    0.993508,  -18.508241,-9999.000000,-9999.000000
2013-01-03 12:00:00,   18.216359,    0.632854,    0.993555,  -17.325371,-9999.000000,-9999.000000
2013-01-03 18:00:00,   19.257624,    0.633362,    0.993599,  -16.123226,-9999.000000,-9999.000000
2013-01-03 25:00:00,   18.983209,    0.633669,    0.993638,   -2.526921,-9999.000000,-9999.000000
2013-01-04 06:00:00,   18.573470,    0.634028,    0.993670,  -11.896130,-9999.000000,-9999.000000
2013-01-04 12:00:00,   19.387160,    0.634387,    0.993698,  -10.805543,-9999.000000,-9999.000000
2013-01-04 18:00:00,   20.648259,    0.634748,    0.993725,  -10.113487,-9999.000000,-9999.000000
2013-01-04 25:00:00,   20.436507,    0.635034,    0.993749,   -1.591744,-9999.000000,-9999.000000
2013-01-05 06:00:00,   20.087856,    0.635272,    0.993769,   -7.484106,-9999.000000,-9999.000000
2013-01-05 12:00:00,   20.524529,    0.635321,    0.993623,   -1.132957,-9999.000000,-9999.000000
2013-01-05 18:00:00,   21.600764,    0.635662,    0.993647,   -5.867979,-9999.000000,-9999.000000
2013-01-05 25:00:00,   21.592178,    0.635894,    0.993648,   -5.645015,-9999.000000,-9999.000000
2013-01-06 06:00:00,   21.166814,    0.636036,    0.993661,   -4.868783,-9999.000000,-9999.000000
2013-01-06 12:00:00,   21.838123,    0.636307,    0.993673,   -4.429239,-9999.000000,-9999.000000
2013-01-06 18:00:00,   22.879392,    0.636699,    0.993683,   -4.149794,-9999.000000,-9999.000000
2013-01-06 25:00:00,   22.564999,    0.636916,    0.993693,   -3.707251,-9999.000000,-9999.000000
2013-01-07 06:00:00,   22.270408,    0.636947,    0.993702,   -3.243123,-9999.000000,-9999.000000
2013-01-07 12:00:00,   22.367189,    0.636961,    0.993724,   -2.166005,-9999.000000,-9999.000000
2013-01-07 18:00:00,   23.792330,    0.637561,    0.993717,   -2.726945,-9999.000000,-9999.000000
2013-01-07 25:00:00,   23.494786,    0.637929,    0.992952,   -2.500867,-9999.000000,-9999.000000
2013-01-08 06:00:00,   23.082554,    0.638020,    0.993633,   -2.234047,-9999.000000,-9999.000000
2013-01-08 12:00:00,   22.935207,    0.638730,    0.993638,   -0.378971,-9999.000000,-9999.000000
2013-01-08 18:00:00,   22.732159,    0.639466,    0.993586,   -2.046624,-9999.000000,-9999.000000
2013-01-08 25:00:00,   21.465264,    0.640129,    0.992709,   -1.936363,-9999.000000,-9999.000000
2013-01-09 06:00:00,   20.260949,    0.640481,    0.993219,   -1.729216,-9999.000000,-9999.000000
2013-01-09 12:00:00,   19.774045,    0.641052,    0.993166,   -1.640789,-9999.000000,-9999.000000
2013-01-09 18:00:00,   19.486940,    0.641790,    0.993171,   -0.284875,-9999.000000,-9999.000000
2013-01-09 25:00:00,   18.561338,    0.642336,    0.993175,   -0.261115,-9999.000000,-9999.000000
2013-01-10 06:00:00,   17.692695,    0.642791,    0.993179,   -0.231759,-9999.000000,-9999.000000
2013-01-10 12:00:00,   17.858780,    0.643123,    0.993182,   -0.221553,-9999.000000,-9999.000000
2013-01-10 18:00:00,   18.498459,    0.643287,    0.993189,   -1.128498,-9999.000000,-9999.000000
2013-01-10 25:00:00,   18.344439,    0.643512,    0.993189,   -0.201154,-9999.000000,-9999.000000
2013-01-11 06:00:00,   17.647927,    0.642196,    0.991913,   -0.179441,-9999.000000,-9999.000000
2013-01-11 12:00:00,   18.211190,    0.642183,    0.991684,   -0.172438,-9999.000000,-9999.000000
2013-01-11 18:00:00,   19.126621,    0.642639,    0.991688,   -0.944913,-9999.000000,-9999.000000
2013-01-11 25:00:00,   18.791929,    0.642844,    0.991691,   -0.875044,-9999.000000,-9999.000000
2013-01-12 06:00:00,   18.279777,    0.643026,    0.991694,   -0.141918,-9999.000000,-9999.000000
2013-01-12 12:00:00,   18.641580,    0.643308,    0.991696,   -0.759065,-9999.000000,-9999.000000
2013-01-12 18:00:00,   19.007836,    0.643851,    0.991699,   -0.749765,-9999.000000,-9999.000000
2013-01-12 25:00:00,   18.370875,    0.644250,    0.991702,   -0.125633,-9999.000000,-9999.000000
2013-01-13 06:00:00,   17.629805,    0.644619,    0.991704,   -0.114119,-9999.000000,-9999.000000
2013-01-13 12:00:00,   17.794006,    0.644982,    0.991706,   -0.110241,-9999.000000,-9999.000000
2013-01-13 18:00:00,   18.412765,    0.645340,    0.991708,   -0.108860,-9999.000000,-9999.000000
2013-01-13 25:00:00,   17.636708,    0.645775,    0.991710,   -0.102179,-9999.000000,-9999.000000
2013-01-14 06:00:00,   16.998378,    0.646029,    0.991712,   -0.093037,-9999.000000,-9999.000000
2013-01-14 12:00:00,   17.084099,    0.646165,    0.991716,   -0.452447,-9999.000000,-9999.000000
2013-01-14 18:00:00,   18.672888,    0.646526,    0.991715,   -0.089218,-9999.000000,-9999.000000
2013-01-14 25:00:00,   18.367309,    0.646708,    0.991717,   -0.466309,-9999.000000,-9999.000000
2013-01-15 06:00:00,   17.972070,    0.646838,    0.991719,   -0.428433,-9999.000000,-9999.000000
2013-01-15 12:00:00,   18.357276,    0.647256,    0.991720,   -0.416686,-9999.000000,-9999.000000
2013-01-15 18:00:00,   19.082014,    0.647769,    0.991722,   -0.411383,-9999.000000,-9999.000000
2013-01-15 25:00:00,   18.656902,    0.648044,    0.991723,   -0.070312,-9999.000000,-9999.000000
2013-01-16 06:00:00,   18.212908,    0.648231,    0.991724,   -0.064542,-9999.000000,-9999.000000
2013-01-16 12:00:00,   18.543896,    0.648536,    0.991726,   -0.062917,-9999.000000,-9999.000000
2013-01-16 18:00:00,   19.317123,    0.648885,    0.991727,   -0.062139,-9999.000000,-9999.000000
2013-01-16 25:00:00,   18.993411,    0.649065,    0.991728,   -0.058969,-9999.000000,-9999.000000
2013-01-17 06:00:00,   18.620467,    0.649171,    0.991729,   -0.054505,-9999.000000,-9999.000000
2013-01-17 12:00:00,   18.681341,    0.649189,    0.991732,    0.000000,-9999.000000,-9999.000000
2013-01-17 18:00:00,   19.798669,    0.649532,    0.991731,   -0.052040,-9999.000000,-9999.000000
2013-01-17 25:00:00,   19.337132,    0.649977,    0.991732,   -0.049525,-9999.000000,-9999.000000
2013-01-18 06:00:00,   18.822790,    0.650403,    0.991733,    0.000000,-9999.000000,-9999.000000
2013-01-18 12:00:00,   18.966492,    0.650085,    0.991260,   -0.045387,-9999.000000,-9999.000000
2013-01-18 18:00:00,   19.114151,    0.650708,    0.991261,   -0.045282,-9999.000000,-9999.000000
2013-01-18 25:00:00,   18.309546,    0.651187,    0.991262,   -0.043378,-9999.000000,-9999.000000
2013-01-19 06:00:00,   17.531833,    0.651559,    0.991263,    0.000000,-9999.000000,-9999.000000
2013-01-19 12:00:00,   17.675263,    0.652070,    0.991264,    0.000000,-9999.000000,-9999.000000
2013-01-19 18:00:00,   18.423807,    0.652534,    0.991265,   -0.041626,-9999.000000,-9999.000000
2013-01-19 25:00:00,   18.043880,    0.652738,    0.991266,   -0.040326,-9999.000000,-9999.000000
2013-01-20 06:00:00,   17.700221,    0.652798,    0.991267,    0.000000,-9999.000000,-9999.000000
2013-01-20 12:00:00,   17.804459,    0.652808,    0.991269,   -0.038026,-9999.000000,-9999.000000
2013-01-20 18:00:00,   19.660505,    0.653124,    0.991268,   -0.038740,-9999.000000,-9999.000000
2013-01-20 25:00:00,   19.520706,    0.653308,    0.991269,   -0.037652,-9999.000000,-9999.000000
2013-01-21 06:00:00,   19.087615,    0.653456,    0.991270,   -0.035434,-9999.000000,-9999.000000
2013-01-21 12:00:00,   19.548180,    0.653638,    0.991271,   -0.035211,-9999.000000,-9999.000000
2013-01-21 18:00:00,   20.687801,    0.653941,    0.991272,   -0.035818,-9999.000000,-9999.000000
2013-01-21 25:00:00,   20.496525,    0.654132,    0.991272,   -0.034924,-9999.000000,-9999.000000
2013-01-22 06:00:00,   20.007656,    0.654319,    0.991273,   -0.032877,-9999.000000,-9999.000000
2013-01-22 12:00:00,   20.413522,    0.654599,    0.991273,   -0.032667,-9999.000000,-9999.000000
2013-01-22 18:00:00,   21.171176,    0.654252,    0.990736,   -0.032902,-9999.000000,-9999.000000
2013-01-22 25:00:00,   20.588063,    0.654579,    0.990737,   -0.032149,-9999.000000,-9999.000000
2013-01-23 06:00:00,   20.028916,    0.654768,    0.990737,   -0.030343,-9999.000000,-9999.000000
2013-01-23 12:00:00,   20.045868,    0.654861,    0.990739,   -0.029680,-9999.000000,-9999.000000
2013-01-23 18:00:00,   20.588199,    0.655272,    0.990739,   -0.030887,-9999.000000,-9999.000000
2013-01-23 25:00:00,   20.151697,    0.655522,    0.990740,   -0.029927,-9999.000000,-9999.000000
2013-01-24 06:00:00,   19.661992,    0.655752,    0.990740,   -0.028271,-9999.000000,-9999.000000
2013-01-24 12:00:00,   19.440192,    0.656129,    0.990741,   -0.028118,-9999.000000,-9999.000000
2013-01-24 18:00:00,   19.622520,    0.656418,    0.990741,   -0.028849,-9999.000000,-9999.000000
2013-01-24 25:00:00,   19.255557,    0.656631,    0.990742,   -0.028078,-9999.000000,-9999.000000
2013-01-25 06:00:00,   18.796946,    0.656881,    0.990743,   -0.026635,-9999.000000,-9999.000000
2013-01-25 12:00:00,   18.939519,    0.654654,    0.988881,   -0.026755,-9999.000000,-9999.000000
2013-01-25 18:00:00,   19.082496,    0.654786,    0.988642,   -0.027675,-9999.000000,-9999.000000
2013-01-25 25:00:00,   18.682299,    0.654976,    0.988642,   -0.027073,-9999.000000,-9999.000000
2013-01-26 06:00:00,   18.281861,    0.655088,    0.988643,   -0.025775,-9999.000000,-9999.000000
2013-01-26 12:00:00,   18.400555,    0.655238,    0.988644,   -0.025963,-9999.000000,-9999.000000
2013-01-26 18:00:00,   19.004192,    0.655553,    0.988644,   -0.027361,-9999.000000,-9999.000000
2013-01-26 25:00:00,   18.470537,    0.655974,    0.988046,   -0.026957,-9999.000000,-9999.000000
2013-01-27 06:00:00,   17.951553,    0.655762,    0.988330,   -0.025733,-9999.000000,-9999.000000
2013-01-27 12:00:00,   18.430326,    0.655463,    0.987970,   -0.026431,-9999.000000,-9999.000000
2013-01-27 18:00:00,   19.408773,    0.655751,    0.987970,   -0.027704,-9999.000000,-9999.000000
2013-01-27 25:00:00,   19.065996,    0.656267,    0.986627,   -0.027434,-9999.000000,-9999.000000
2013-01-28 06:00:00,   18.605704,    0.656170,    0.987803,   -0.026222,-9999.000000,-9999.000000
2013-01-28 12:00:00,   18.940542,    0.656457,    0.987804,   -0.026931,-9999.000000,-9999.000000
2013-01-28 18:00:00,   19.582267,    0.656740,    0.987805,   -0.028317,-9999.000000,-9999.000000
2013-01-28 25:00:00,   19.184446,    0.657477,    0.985864,   -0.027956,-9999.000000,-9999.000000
2013-01-29 06:00:00,   18.750240,    0.657231,    0.987563,   -0.026769,-9999.000000,-9999.000000
2013-01-29 12:00:00,   18.729642,    0.657286,    0.987565,   -0.026551,-9999.000000,-9999.000000
2013-01-29 18:00:00,   19.436916,    0.657516,    0.987565,   -0.028409,-9999.000000,-9999.000000
2013-01-29 25:00:00,   19.223642,    0.658112,    0.985762,   -0.028635,-9999.000000,-9999.000000
2013-01-30 06:00:00,   18.816635,    0.657844,    0.987340,   -0.027473,-9999.000000,-9999.000000
2013-01-30 12:00:00,   18.924291,    0.658125,    0.987341,   -0.028272,-9999.000000,-9999.000000
2013-01-30 18:00:00,   19.249071,    0.658431,    0.987342,   -0.029949,-9999.000000,-9999.000000
2013-01-30 25:00:00,   18.813166,    0.659181,    0.985053,   -0.029652,-9999.000000,-9999.000000
2013-01-31 06:00:00,   18.301998,    0.657497,    0.985913,   -0.028495,-9999.000000,-9999.000000
2013-01-31 12:00:00,   18.340380,    0.656282,    0.984825,   -0.029284,-9999.000000,-9999.000000
2013-01-31 18:00:00,   18.797178,    0.655760,    0.984283,   -0.031151,-9999.000000,-9999.000000
2013-01-31 25:00:00,   18.278137,    0.655165,    0.978417,   -0.031044,-9999.000000,-9999.000000
2013-02-01 06:00:00,   17.599258,    0.654355,    0.982175,   -0.029944,-9999.000000,-9999.000000
2013-02-01 12:00:00,   17.645006,    0.654694,    0.982177,   -0.031173,-9999.000000,-9999.000000
2013-02-01 18:00:00,   18.093012,    0.654949,    0.982118,   -0.033407,-9999.000000,-9999.000000
2013-02-01 25:00:00,   17.640224,    0.656727,    0.976880,   -0.033475,-9999.000000,-9999.000000
2013-02-02 06:00:00,   17.142591,    0.655509,    0.981460,   -0.032370,-9999.000000,-9999.000000
2013-02-02 12:00:00,   17.446808,    0.655746,    0.981462,   -0.033807,-9999.000000,-9999.000000
2013-02-02 18:00:00,   18.275252,    0.656038,    0.981463,   -0.036488,-9999.000000,-9999.000000
2013-02-02 25:00:00,   17.952769,    0.657862,    0.975894,   -0.036713,-9999.000000,-9999.000000
2013-02-03 06:00:00,   17.559661,    0.656525,    0.980763,   -0.035529,-9999.000000,-9999.000000
2013-02-03 12:00:00,   18.092690,    0.656762,    0.980765,   -0.037350,-9999.000000,-9999.000000
2013-02-03 18:00:00,   19.072834,    0.657100,    0.980767,   -0.040414,-9999.000000,-9999.000000
2013-02-03 25:00:00,   18.520713,    0.659170,    0.974785,   -0.040714,-9999.000000,-9999.000000
2013-02-04 06:00:00,   18.074081,    0.657777,    0.980015,   -0.039420,-9999.000000,-9999.000000
2013-02-04 12:00:00,   18.136838,    0.657805,    0.980020,   -0.039899,-9999.000000,-9999.000000
2013-02-04 18:00:00,   19.265349,    0.658189,    0.980019,   -0.044556,-9999.000000,-9999.000000
2013-02-04 25:00:00,   18.976577,    0.659644,    0.975359,   -0.044736,-9999.000000,-9999.000000
2013-02-05 06:00:00,   18.619937,    0.658620,    0.979436,   -0.043344,-9999.000000,-9999.000000
2013-02-05 12:00:00,   18.842114,    0.658766,    0.979439,   -0.045033,-9999.000000,-9999.000000
2013-02-05 18:00:00,   19.809759,    0.659012,    0.979441,   -0.049088,-9999.000000,-9999.000000
2013-02-05 25:00:00,   19.487414,    0.659651,    0.977505,   -0.049470,-9999.000000,-9999.000000
2013-02-06 06:00:00,   19.072870,    0.659383,    0.979202,   -0.047976,-9999.000000,-9999.000000
2013-02-06 12:00:00,   19.715871,    0.659594,    0.979205,   -0.050297,-9999.000000,-9999.000000
2013-02-06 18:00:00,   20.837150,    0.659908,    0.979208,   -0.054408,-9999.000000,-9999.000000
2013-02-06 25:00:00,   20.456203,    0.660201,    0.979211,   -0.055065,-9999.000000,-9999.000000
2013-02-07 06:00:00,   19.798822,    0.660645,    0.979213,   -0.053495,-9999.000000,-9999.000000
2013-02-07 12:00:00,   20.098725,    0.661184,    0.979216,   -0.056351,-9999.000000,-9999.000000
2013-02-07 18:00:00,   20.825704,    0.661821,    0.979219,   -0.336115,-9999.000000,-9999.000000
2013-02-07 25:00:00,   20.173836,    0.662270,    0.979223,   -0.061616,-9999.000000,-9999.000000
2013-02-08 06:00:00,   19.205619,    0.662854,    0.979226,   -0.059802,-9999.000000,-9999.000000
2013-02-08 12:00:00,   19.194438,    0.663416,    0.979229,   -0.062996,-9999.000000,-9999.000000
2013-02-08 18:00:00,   19.817532,    0.663898,    0.979233,   -0.068648,-9999.000000,-9999.000000
2013-02-08 25:00:00,   19.269139,    0.664242,    0.979236,   -0.069373,-9999.000000,-9999.000000
2013-02-09 06:00:00,   18.363017,    0.664786,    0.979240,   -0.373174,-9999.000000,-9999.000000
2013-02-09 12:00:00,   18.548440,    0.665194,    0.979243,   -0.071384,-9999.000000,-9999.000000
2013-02-09 18:00:00,   19.212490,    0.665644,    0.979247,   -0.431745,-9999.000000,-9999.000000
2013-02-09 25:00:00,   18.359317,    0.666182,    0.979252,   -0.437955,-9999.000000,-9999.000000
2013-02-10 06:00:00,   17.535997,    0.666586,    0.979256,   -0.077520,-9999.000000,-9999.000000
2013-02-10 12:00:00,   17.661098,    0.667037,    0.979260,   -0.082407,-9999.000000,-9999.000000
2013-02-10 18:00:00,   18.648816,    0.667301,    0.979265,   -0.501626,-9999.000000,-9999.000000
2013-02-10 25:00:00,   18.344990,    0.667437,    0.979270,   -0.511084,-9999.000000,-9999.000000
2013-02-11 06:00:00,   17.916043,    0.667578,    0.979274,   -0.090587,-9999.000000,-9999.000000
2013-02-11 12:00:00,   18.428211,    0.667799,    0.979279,   -0.533275,-9999.000000,-9999.000000
2013-02-11 18:00:00,   19.501624,    0.668045,    0.979285,   -0.586748,-9999.000000,-9999.000000
2013-02-11 25:00:00,   19.171712,    0.668211,    0.979290,   -0.108219,-9999.000000,-9999.000000
2013-02-12 06:00:00,   18.668346,    0.668376,    0.979296,   -0.586808,-9999.000000,-9999.000000
2013-02-12 12:00:00,   18.688762,    0.668432,    0.979311,   -0.596568,-9999.000000,-9999.000000
2013-02-12 18:00:00,   19.952042,    0.668771,    0.979311,   -0.123711,-9999.000000,-9999.000000
2013-02-12 25:00:00,   19.724128,    0.668951,    0.979315,   -0.127651,-9999.000000,-9999.000000
2013-02-13 06:00:00,   19.364914,    0.669053,    0.979322,   -0.693443,-9999.000000,-9999.000000
2013-02-13 12:00:00,   19.497408,    0.669193,    0.979334,   -0.725556,-9999.000000,-9999.000000
2013-02-13 18:00:00,   20.741720,    0.669501,    0.979336,   -0.814839,-9999.000000,-9999.000000
2013-02-13 25:00:00,   20.436429,    0.669648,    0.979344,   -0.835681,-9999.000000,-9999.000000
2013-02-14 06:00:00,   20.058476,    0.669750,    0.979352,   -0.149147,-9999.000000,-9999.000000
2013-02-14 12:00:00,   20.125431,    0.669757,    0.979376,   -0.835230,-9999.000000,-9999.000000
2013-02-14 18:00:00,   21.509070,    0.670038,    0.979377,   -0.949316,-9999.000000,-9999.000000
2013-02-14 25:00:00,   21.296656,    0.670306,    0.979379,   -0.995704,-9999.000000,-9999.000000
2013-02-15 06:00:00,   20.928069,    0.670368,    0.979388,   -0.989677,-9999.000000,-9999.000000
2013-02-15 12:00:00,   21.008947,    0.670368,    0.979417,   -1.005886,-9999.000000,-9999.000000
2013-02-15 18:00:00,   22.644612,    0.670791,    0.979408,   -1.135930,-9999.000000,-9999.000000
2013-02-15 25:00:00,   22.314760,    0.670956,    0.979420,   -1.182671,-9999.000000,-9999.000000
2013-02-16 06:00:00,   21.856721,    0.671086,    0.979431,   -1.188651,-9999.000000,-9999.000000
2013-02-16 12:00:00,   21.924037,    0.671111,    0.979462,   -1.219756,-9999.000000,-9999.000000
2013-02-16 18:00:00,   23.310980,    0.671495,    0.979466,   -1.335699,-9999.000000,-9999.000000
2013-02-16 25:00:00,   23.120379,    0.671752,    0.979469,   -1.412906,-9999.000000,-9999.000000
2013-02-17 06:00:00,   22.708578,    0.671848,    0.979482,   -1.430124,-9999.000000,-9999.000000
2013-02-17 12:00:00,   23.241253,    0.672065,    0.979496,   -1.509413,-9999.000000,-9999.000000
2013-02-17 18:00:00,   23.620175,    0.672127,    0.979542,   -1.592565,-9999.000000,-9999.000000
2013-02-17 25:00:00,   23.895036,    0.672583,    0.979528,   -1.690599,-9999.000000,-9999.000000
2013-02-18 06:00:00,   23.338624,    0.672834,    0.979544,   -1.740167,-9999.000000,-9999.000000
2013-02-18 12:00:00,   23.160729,    0.673296,    0.979562,   -1.886937,-9999.000000,-9999.000000
2013-02-18 18:00:00,   23.274239,    0.673729,    0.979584,   -1.967590,-9999.000000,-9999.000000
2013-02-18 25:00:00,   22.945624,    0.674011,    0.979604,   -1.996094,-9999.000000,-9999.000000
2013-02-19 06:00:00,   22.406353,    0.673356,    0.978871,   -1.997173,-9999.000000,-9999.000000
2013-02-19 12:00:00,   22.329778,    0.673598,    0.978893,   -2.072627,-9999.000000,-9999.000000
2013-02-19 18:00:00,   22.375521,    0.674007,    0.978919,   -2.175204,-9999.000000,-9999.000000
2013-02-19 25:00:00,   21.746533,    0.674319,    0.978946,   -2.190706,-9999.000000,-9999.000000
2013-02-20 06:00:00,   21.178594,    0.674516,    0.978974,   -2.199547,-9999.000000,-9999.000000
2013-02-20 12:00:00,   21.266123,    0.674665,    0.979022,   -2.244604,-9999.000000,-9999.000000
